timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-04,74.2200,74.2500,73.6100,73.9000,72.0353,9475258,0.0000,1.0000
2016-03-03,74.4800,74.5000,73.3600,73.9100,72.0450,6587768,0.0000,1.0000
2016-03-02,74.5000,74.6000,73.6600,74.3000,72.4252,5739046,0.0000,1.0000
2016-03-01,72.9900,74.6400,72.9000,74.6400,72.7566,8705227,0.0000,1.0000
2016-02-29,72.8600,73.8950,72.3900,72.3900,70.5634,7785959,0.0000,1.0000
2016-02-26,73.7400,73.9100,72.6900,72.7300,70.8948,6713925,0.0000,1.0000
2016-02-25,71.9600,73.3400,71.9350,73.2700,71.4212,6840532,0.0000,1.0000
2016-02-24,71.2500,72.1950,70.3800,71.8500,70.0370,7728373,0.0000,1.0000
2016-02-23,72.9500,73.1224,71.9900,72.1500,70.3294,6177031,0.0000,1.0000
2016-02-22,72.3000,73.1900,72.1000,73.0600,71.2165,7481491,0.0000,1.0000
2016-02-19,71.0300,71.7200,70.3000,71.5300,69.7251,7750898,0.0000,1.0000
2016-02-18,71.8900,72.2500,71.0208,71.2400,69.4424,6938144,0.0000,1.0000
2016-02-17,71.7300,72.1200,71.3000,72.0300,70.2125,8492595,0.1400,1.0000
2016-02-16,71.4100,71.7500,70.3950,71.1000,69.1715,8777510,0.0000,1.0000
2016-02-12,69.4400,70.4700,69.1200,70.4200,68.5099,8709244,0.0000,1.0000
2016-02-11,67.7900,69.0700,67.4250,68.4700,66.6128,13961492,0.0000,1.0000
2016-02-10,69.1400,71.0300,69.0700,70.1500,68.2472,11368549,0.0000,1.0000
2016-02-09,66.3900,69.4800,66.1200,68.3300,66.4766,14882722,0.0000,1.0000
2016-02-08,69.9500,70.0400,66.3000,67.7700,65.9318,30541386,0.0000,1.0000
2016-02-05,73.5600,73.6100,70.5500,71.5400,69.5995,12933749,0.0000,1.0000
2016-02-04,74.1000,74.6300,72.7550,73.6800,71.6815,14735704,0.0000,1.0000
2016-02-03,73.7600,74.6250,72.4300,74.3800,72.3625,9941842,0.0000,1.0000
2016-02-02,73.5000,74.2061,73.1300,73.4000,71.4091,9572237,0.0000,1.0000
2016-02-01,74.0800,74.7800,73.2500,74.3800,72.3625,12622513,0.0000,1.0000
2016-01-29,70.4300,74.5000,68.7600,74.4900,72.4695,40424728,0.0000,1.0000
2016-01-28,71.4200,71.8500,69.3300,69.3300,67.4495,15292873,0.0000,1.0000
2016-01-27,71.9800,72.4800,70.5800,70.9100,68.9866,9016763,0.0000,1.0000
2016-01-26,72.1800,72.2700,71.5500,71.8800,69.9303,7499963,0.0000,1.0000
2016-01-25,72.7600,72.9100,71.5800,71.7400,69.7941,9126156,0.0000,1.0000
2016-01-22,72.6700,73.1800,72.1300,72.7000,70.7281,8651488,0.0000,1.0000
2016-01-21,70.7200,72.3300,70.1000,71.5600,69.6190,11929916,0.0000,1.0000
2016-01-20,69.9600,71.4100,69.0400,70.6800,68.7629,16585604,0.0000,1.0000
2016-01-19,72.9400,73.0200,70.6600,71.3900,69.4536,16008663,0.0000,1.0000
2016-01-15,71.9400,72.9500,70.6600,71.8300,69.8817,18470111,0.0000,1.0000
2016-01-14,73.1500,74.5200,72.6600,73.8000,71.7982,10425962,0.0000,1.0000
2016-01-13,75.2700,75.3900,72.9900,73.1000,71.1172,12659586,0.0000,1.0000
2016-01-12,74.5200,75.0000,74.0200,74.7600,72.7322,10236702,0.0000,1.0000
2016-01-11,73.1100,74.0800,72.6600,73.9200,71.9150,13067886,0.0000,1.0000
2016-01-08,74.0600,74.5100,72.7500,72.8800,70.9032,9975594,0.0000,1.0000
2016-01-07,73.7600,75.0900,73.3500,73.7900,71.7885,12468507,0.0000,1.0000
2016-01-06,75.0000,75.8500,74.8500,75.2700,73.2284,16091772,0.0000,1.0000
2016-01-05,76.2500,76.5100,75.5400,76.2700,74.2012,8972650,0.0000,1.0000
2016-01-04,76.0600,76.3800,75.0100,75.7000,73.6467,13476063,0.0000,1.0000
2015-12-31,78.2400,78.8000,77.5500,77.5500,75.4465,6538035,0.0000,1.0000
2015-12-30,79.0700,79.1900,78.2550,78.3500,76.2248,4230445,0.0000,1.0000
2015-12-29,79.0000,79.3900,78.9000,79.2100,77.0615,4627042,0.0000,1.0000
2015-12-28,78.0400,78.6500,77.8200,78.5300,76.3999,3680287,0.0000,1.0000
2015-12-24,78.3500,78.7100,78.1800,78.2600,76.1373,2188783,0.0000,1.0000
2015-12-23,78.0800,78.6639,77.5600,78.5600,76.4291,6335807,0.0000,1.0000
2015-12-22,77.4300,77.4899,76.6600,77.3800,75.2811,5698855,0.0000,1.0000
2015-12-21,76.9000,77.3600,76.4000,77.1700,75.0768,8442120,0.0000,1.0000
2015-12-18,78.0400,78.1900,76.2800,76.3200,74.2499,16230551,0.0000,1.0000
2015-12-17,79.9800,80.2800,78.6300,78.6900,76.5556,7555339,0.0000,1.0000
2015-12-16,79.4500,79.9800,78.1500,79.8600,77.6939,10495983,0.0000,1.0000
2015-12-15,78.3700,79.4500,78.2100,78.6200,76.4875,11355315,0.0000,1.0000
2015-12-14,76.2000,77.3300,75.5800,76.8700,74.7850,10359478,0.0000,1.0000
2015-12-11,77.1400,77.1400,75.5200,76.1100,74.0456,15623258,0.0000,1.0000
2015-12-10,77.9100,79.1100,77.6250,78.1200,76.0011,8717002,0.0000,1.0000
2015-12-09,78.8300,79.7500,77.3975,77.8800,75.7676,15361478,0.0000,1.0000
2015-12-08,78.9800,79.6700,78.3600,79.0700,76.9253,11343973,0.0000,1.0000
2015-12-07,80.1300,80.4900,79.0700,79.5500,77.3923,15262353,0.0000,1.0000
2015-12-04,78.5800,80.4000,78.4500,80.4000,78.2192,9943311,0.0000,1.0000
2015-12-03,79.3600,79.7700,78.0800,78.2900,76.1665,8689100,0.0000,1.0000
2015-12-02,79.8300,80.1500,78.9700,79.0400,76.8961,7309679,0.0000,1.0000
2015-12-01,79.5300,79.9300,78.7650,79.9100,77.7425,6701870,0.0000,1.0000
2015-11-30,80.0600,80.1300,78.9600,79.0100,76.8669,8866993,0.0000,1.0000
2015-11-27,79.6400,80.1500,79.6100,79.8400,77.6744,3139602,0.0000,1.0000
2015-11-25,79.7800,80.0900,79.5600,79.5600,77.4020,4268594,0.0000,1.0000
2015-11-24,79.2300,80.2000,79.2100,79.7900,77.6258,6039102,0.0000,1.0000
2015-11-23,80.5900,80.7800,79.5600,80.1100,77.9371,5910579,0.0000,1.0000
2015-11-20,80.5900,81.0000,79.9800,80.1900,78.0149,6764313,0.0000,1.0000
2015-11-19,80.6000,81.0100,79.8500,80.1500,77.9760,6082166,0.0000,1.0000
2015-11-18,78.9600,80.5000,78.7400,80.4600,78.2776,7211347,0.0000,1.0000
2015-11-17,78.9400,79.2750,78.4700,78.8300,76.6918,6942598,0.0000,1.0000
2015-11-16,77.7900,78.9100,77.5800,78.9000,76.7599,7804875,0.0000,1.0000
2015-11-13,78.0200,78.9700,77.7700,78.1100,75.9913,9910229,0.0000,1.0000
2015-11-12,78.8600,79.1495,78.1400,78.3100,76.1859,8936589,0.0000,1.0000
2015-11-11,79.8500,80.2500,79.1700,79.1800,77.0323,8024387,0.0000,1.0000
2015-11-10,77.6500,79.5300,77.6100,79.4800,77.3242,8438663,0.1400,1.0000
2015-11-09,78.4000,78.4000,77.2900,78.0400,75.7897,10156591,0.0000,1.0000
2015-11-06,79.5700,79.5700,78.3200,78.7500,76.4793,8221246,0.0000,1.0000
2015-11-05,78.4200,79.7100,78.4200,79.2600,76.9746,9392435,0.0000,1.0000
2015-11-04,78.3700,78.8300,77.9000,78.3500,76.0908,8640127,0.0000,1.0000
2015-11-03,75.1300,78.5800,74.8100,77.9000,75.6538,18899714,0.0000,1.0000
2015-11-02,75.1900,76.2100,74.5300,75.2200,73.0510,29965248,0.0000,1.0000
2015-10-30,78.7200,78.8100,77.5600,77.5800,75.3430,11186481,0.0000,1.0000
2015-10-29,78.5900,78.7100,77.9300,78.5100,76.2462,7640293,0.0000,1.0000
2015-10-28,77.8200,78.8900,77.4400,78.8700,76.5958,10848061,0.0000,1.0000
2015-10-27,78.0300,78.1800,77.0550,77.5200,75.2847,9527392,0.0000,1.0000
2015-10-26,78.0800,78.3100,77.0900,78.1800,75.9257,8019362,0.0000,1.0000
2015-10-23,77.4600,77.6300,74.9500,77.0700,74.8477,11971306,0.0000,1.0000
2015-10-22,75.8900,76.8500,75.6400,76.4200,74.2164,9093216,0.0000,1.0000
2015-10-21,76.9400,76.9400,75.3100,75.4600,73.2841,7323634,0.0000,1.0000
2015-10-20,76.6400,76.8900,75.9300,76.2800,74.0805,8148823,0.0000,1.0000
2015-10-19,75.9300,77.3250,75.9300,76.9900,74.7700,9952627,0.0000,1.0000
2015-10-16,75.3300,76.5400,74.7900,76.0000,73.8086,9117287,0.0000,1.0000
2015-10-15,74.9600,75.4100,74.5800,75.3400,73.1676,6856217,0.0000,1.0000
2015-10-14,74.8400,75.2600,73.7200,74.2000,72.0605,7568189,0.0000,1.0000
2015-10-13,74.4600,75.2500,74.1500,75.0000,72.8374,7439403,0.0000,1.0000
2015-10-12,73.7400,75.4300,73.6700,74.9900,72.8277,5586253,0.0000,1.0000
2015-10-09,74.0400,74.0899,73.4000,73.9800,71.8468,5947767,0.0000,1.0000
2015-10-08,73.0000,73.9300,72.8300,73.9000,71.7691,5713137,0.0000,1.0000
2015-10-07,72.6800,73.2300,72.4500,73.2200,71.1087,6273520,0.0000,1.0000
2015-10-06,72.2200,72.5400,71.8300,72.0800,70.0016,5782470,0.0000,1.0000
2015-10-05,71.0600,72.3400,70.9200,72.2300,70.1473,7286755,0.0000,1.0000
2015-10-02,68.8000,70.7300,68.3600,70.6700,68.6322,7457930,0.0000,1.0000
2015-10-01,70.0900,70.7700,68.9800,69.9900,67.9719,8679088,0.0000,1.0000
2015-09-30,69.3200,69.6600,68.2600,69.6600,67.6514,16922528,0.0000,1.0000
2015-09-29,67.5200,68.7000,67.2000,68.5300,66.5540,11326665,0.0000,1.0000
2015-09-28,70.1900,70.2800,67.0300,67.2000,65.2623,14758095,0.0000,1.0000
2015-09-25,71.1900,71.4600,70.2100,70.6900,68.6517,7756572,0.0000,1.0000
2015-09-24,70.3500,70.6300,69.6400,70.2400,68.2146,8406638,0.0000,1.0000
2015-09-23,70.1600,71.1450,69.9000,70.9500,68.9042,10655796,0.0000,1.0000
2015-09-22,70.0000,70.3900,69.3100,70.2500,68.2244,11394027,0.0000,1.0000
2015-09-21,70.6200,71.3200,70.2200,70.7800,68.7391,12756386,0.0000,1.0000
2015-09-18,69.8200,70.8100,69.7100,69.7900,67.7776,14508062,0.0000,1.0000
2015-09-17,71.3000,72.3200,70.5000,70.9600,68.9139,7663296,0.0000,1.0000
2015-09-16,70.4500,71.1100,70.0500,70.9900,68.9430,8207360,0.0000,1.0000
2015-09-15,70.4800,70.7467,69.5100,70.5100,68.4769,6962608,0.0000,1.0000
2015-09-14,70.7200,70.8000,69.6150,70.0100,67.9913,7059339,0.0000,1.0000
2015-09-11,69.8600,70.8100,69.4575,70.7600,68.7197,6452146,0.0000,1.0000
2015-09-10,69.5000,70.6500,69.4600,70.2300,68.2049,7244174,0.0000,1.0000
2015-09-09,70.7500,71.3750,69.4300,69.6000,67.5931,9022190,0.0000,1.0000
2015-09-08,70.7500,71.0100,69.5500,70.5300,68.4963,7983940,0.0000,1.0000
2015-09-04,69.2900,69.9100,68.6400,69.1600,67.1658,9469404,0.0000,1.0000
2015-09-03,70.4500,71.0850,69.9900,70.4000,68.3700,9035174,0.0000,1.0000
2015-09-02,69.9400,69.9500,68.7000,69.6200,67.6125,9217108,0.0000,1.0000
2015-09-01,69.4100,70.3900,68.5000,68.9600,66.9716,11490795,0.0000,1.0000
2015-08-31,71.9100,72.0850,70.8200,71.3000,69.2441,8312824,0.0000,1.0000
2015-08-28,72.1000,72.6650,71.6000,72.4600,70.3706,6411408,0.0000,1.0000
2015-08-27,71.9400,72.4900,70.8000,72.4000,70.3124,9121524,0.0000,1.0000
2015-08-26,69.3700,70.9900,67.9000,70.6900,68.6517,12188142,0.0000,1.0000
2015-08-25,71.6900,71.8000,66.6000,66.9700,65.0389,14483302,0.0000,1.0000
2015-08-24,64.1600,71.0600,60.0000,68.3600,66.3889,20949581,0.0000,1.0000
2015-08-21,72.5000,73.6200,70.9600,71.1900,69.1373,15751191,0.0000,1.0000
2015-08-20,73.5600,74.5300,72.8100,73.9500,71.8177,12082313,0.0000,1.0000
2015-08-19,74.2000,74.9600,73.6700,74.4000,72.2547,5886855,0.0000,1.0000
2015-08-18,74.2600,74.7300,74.0100,74.4700,72.3227,6325291,0.0000,1.0000
2015-08-17,74.0000,74.4400,73.5000,74.4100,72.2644,3473502,0.0000,1.0000
2015-08-14,73.8500,74.4000,73.4500,74.2200,72.0799,3861503,0.0000,1.0000
2015-08-13,73.4300,74.4250,73.3800,73.9300,71.7982,5979319,0.0000,1.0000
2015-08-12,72.8700,73.8350,72.3900,73.5400,71.4195,7656064,0.1200,1.0000
2015-08-11,73.8100,74.2700,73.2200,73.3600,71.1286,6475970,0.0000,1.0000
2015-08-10,74.8900,75.1800,73.8500,74.3800,72.1176,6183017,0.0000,1.0000
2015-08-07,73.6800,74.3100,73.3200,74.2100,71.9528,6484583,0.0000,1.0000
2015-08-06,75.3000,75.4200,73.5500,73.5800,71.3419,7765301,0.0000,1.0000
2015-08-05,76.0500,76.1700,74.9200,74.9800,72.6993,6774301,0.0000,1.0000
2015-08-04,75.5300,76.0800,75.0300,75.2700,72.9805,6957856,0.0000,1.0000
2015-08-03,75.5900,76.0400,75.0100,75.7700,73.4653,5810691,0.0000,1.0000
2015-07-31,76.4500,76.5100,75.3200,75.3400,73.0484,8526346,0.0000,1.0000
2015-07-30,75.8900,76.7600,75.2400,76.3800,74.0568,6506886,0.0000,1.0000
2015-07-29,74.9500,76.4300,74.6700,76.0100,73.6980,13746934,0.0000,1.0000
2015-07-28,74.3000,75.1800,73.8500,74.7400,72.4666,10053866,0.0000,1.0000
2015-07-27,74.2800,74.7099,73.5820,73.8600,71.6134,10293792,0.0000,1.0000
2015-07-24,76.7800,76.9200,74.4000,74.8000,72.5248,21195363,0.0000,1.0000
2015-07-23,72.2000,72.2500,71.2000,71.7500,69.5676,10755749,0.0000,1.0000
2015-07-22,71.9400,72.1500,71.6200,71.9700,69.7809,6299450,0.0000,1.0000
2015-07-21,72.8440,72.8800,71.7600,72.0200,69.8294,10919040,0.0000,1.0000
2015-07-20,71.2900,73.0000,71.2300,72.7000,70.4887,10197065,0.0000,1.0000
2015-07-17,70.4000,70.9600,70.2800,70.8800,68.7241,6287463,0.0000,1.0000
2015-07-16,70.4300,70.5900,69.9700,70.5700,68.4235,6512488,0.0000,1.0000
2015-07-15,70.1300,70.2800,69.6900,70.0200,67.8902,4506241,0.0000,1.0000
2015-07-14,69.9700,70.3000,69.4700,70.1000,67.9678,5634114,0.0000,1.0000
2015-07-13,69.0500,69.6000,68.8300,69.5200,67.4054,6832321,0.0000,1.0000
2015-07-10,67.9800,68.5400,67.9100,68.4200,66.3389,5109961,0.0000,1.0000
2015-07-09,67.6500,67.9399,67.0200,67.0500,65.0105,4837767,0.0000,1.0000
2015-07-08,67.0100,67.3200,66.6500,66.7300,64.7003,5973457,0.0000,1.0000
2015-07-07,68.1100,68.2000,66.5300,67.7700,65.7086,6500716,0.0000,1.0000
2015-07-06,67.5500,68.1200,67.3600,68.1200,66.0480,5270623,0.0000,1.0000
2015-07-02,68.1500,68.3200,67.6200,68.2400,66.1644,5053044,0.0000,1.0000
2015-07-01,67.9400,68.3000,67.5300,67.8500,65.7862,6260775,0.0000,1.0000
2015-06-30,67.3400,67.4800,66.7600,67.1500,65.1075,6811014,0.0000,1.0000
2015-06-29,67.9900,68.4900,66.6900,66.7200,64.6906,9705745,0.0000,1.0000
2015-06-26,68.7000,69.2100,68.4100,68.7500,66.6588,7025589,0.0000,1.0000
2015-06-25,69.3800,69.3800,68.5100,68.6200,66.5328,4704990,0.0000,1.0000
2015-06-24,69.1100,69.4000,68.7600,68.8600,66.7655,4670345,0.0000,1.0000
2015-06-23,69.1000,69.5899,69.0900,69.4200,67.3085,3888705,0.0000,1.0000
2015-06-22,69.3200,69.4400,68.9000,69.0900,66.9885,5499313,0.0000,1.0000
2015-06-19,69.2700,69.3300,68.4800,68.6900,66.6007,8669927,0.0000,1.0000
2015-06-18,68.9000,69.8400,68.8800,69.5000,67.3860,7596581,0.0000,1.0000
2015-06-17,69.1100,69.4100,68.5110,68.7500,66.6588,7818293,0.0000,1.0000
2015-06-16,68.4500,69.1700,68.2903,69.0100,66.9109,5937366,0.0000,1.0000
2015-06-15,68.7200,68.9900,68.1700,68.5700,66.4843,5995111,0.0000,1.0000
2015-06-12,69.4300,69.7383,69.0200,69.3300,67.2212,4900741,0.0000,1.0000
2015-06-11,69.7000,70.0200,69.4152,69.6400,67.5218,5238730,0.0000,1.0000
2015-06-10,68.2200,69.6700,68.1100,69.6300,67.5121,6807778,0.0000,1.0000
2015-06-09,67.6700,68.0900,67.5283,67.9500,65.8832,4439728,0.0000,1.0000
2015-06-08,68.1900,68.2900,67.6200,67.6800,65.6214,4864250,0.0000,1.0000
2015-06-05,68.2900,68.6998,68.0000,68.3700,66.2904,4413051,0.0000,1.0000
2015-06-04,68.6300,69.1450,68.0250,68.2100,66.1353,6460018,0.0000,1.0000
2015-06-03,69.2600,69.5000,68.8900,68.9500,66.8528,4906437,0.0000,1.0000
2015-06-02,68.7300,69.4600,68.0100,69.0400,66.9400,4457718,0.0000,1.0000
2015-06-01,69.1300,69.4500,68.4300,69.1100,67.0079,6307055,0.0000,1.0000
2015-05-29,69.3300,69.6043,68.5151,68.6800,66.5910,6677826,0.0000,1.0000
2015-05-28,69.4800,69.7800,68.8000,69.5600,67.4442,3894955,0.0000,1.0000
2015-05-27,68.8500,69.7400,68.5000,69.4900,67.3763,7064824,0.0000,1.0000
2015-05-26,69.3100,69.4990,68.3100,68.5400,66.4552,6227699,0.0000,1.0000
2015-05-22,69.3000,69.8500,69.3000,69.6200,67.5024,4511698,0.0000,1.0000
2015-05-21,69.5500,69.8700,69.2800,69.3700,67.2600,6483341,0.0000,1.0000
2015-05-20,70.2500,70.3200,69.4800,69.7800,67.6575,4869662,0.0000,1.0000
2015-05-19,70.1400,70.5625,70.0000,70.1600,68.0260,4351021,0.0000,1.0000
2015-05-18,69.7400,70.2400,69.1300,70.0000,67.8708,5554883,0.0000,1.0000
2015-05-15,70.1000,70.6900,69.3110,69.5700,67.4539,7121014,0.0000,1.0000
2015-05-14,68.9600,70.0300,68.8500,70.0000,67.8708,6490607,0.0000,1.0000
2015-05-13,68.7500,68.8800,68.1900,68.6500,66.5619,5130304,0.1200,1.0000
2015-05-12,68.5500,69.0000,67.9700,68.6900,66.4844,7438133,0.0000,1.0000
2015-05-11,69.3000,69.7000,68.7900,69.0200,66.8039,10997139,0.0000,1.0000
2015-05-08,67.1400,70.1599,67.0100,69.4700,67.2394,18357476,0.0000,1.0000
2015-05-07,65.5800,66.7800,65.5375,66.5800,64.4422,6660245,0.0000,1.0000
2015-05-06,66.1500,66.6500,65.2300,65.6700,63.5614,7082160,0.0000,1.0000
2015-05-05,65.7700,66.3900,65.6000,65.9600,63.8421,8099788,0.0000,1.0000
2015-05-04,66.0500,66.1400,65.4700,65.5800,63.4743,7426362,0.0000,1.0000
2015-05-01,65.2200,66.6600,65.1500,65.7700,63.6582,10142798,0.0000,1.0000
2015-04-30,67.1800,67.5000,65.4200,66.0500,63.9292,11769118,0.0000,1.0000
2015-04-29,66.8600,68.4600,66.7800,67.3400,65.1778,9806135,0.0000,1.0000
2015-04-28,67.3100,67.5000,66.4100,66.7700,64.6261,6294349,0.0000,1.0000
2015-04-27,68.3900,68.6100,66.9301,67.1000,64.9455,7120925,0.0000,1.0000
2015-04-24,68.1300,68.1800,67.3100,67.4800,65.3133,6219940,0.0000,1.0000
2015-04-23,68.2000,68.2199,67.5200,67.7200,65.5456,7192318,0.0000,1.0000
2015-04-22,65.8200,69.9800,65.7900,68.0100,65.8263,20910973,0.0000,1.0000
2015-04-21,65.0300,65.8300,64.9900,65.3500,63.2517,9619744,0.0000,1.0000
2015-04-20,65.0000,65.2100,64.5800,64.7200,62.6419,5948900,0.0000,1.0000
2015-04-17,65.1000,65.5000,64.3500,64.5200,62.4483,11207543,0.0000,1.0000
2015-04-16,65.5300,66.0100,65.3500,65.6500,63.5421,4121327,0.0000,1.0000
2015-04-15,65.6000,65.9100,65.3000,65.6800,63.5711,5347147,0.0000,1.0000
2015-04-14,65.5200,65.9400,64.8800,65.5300,63.4259,5621787,0.0000,1.0000
2015-04-13,66.2200,66.8000,65.5100,65.6100,63.5033,5059770,0.0000,1.0000
2015-04-10,66.6900,66.6900,65.9300,66.3400,64.2099,4628505,0.0000,1.0000
2015-04-09,66.5700,66.8200,65.7600,66.4400,64.3067,5408427,0.0000,1.0000
2015-04-08,65.8900,66.8400,65.8000,66.5000,64.3648,6604178,0.0000,1.0000
2015-04-07,65.3800,66.1900,65.3100,65.8000,63.6872,6660419,0.0000,1.0000
2015-04-06,64.7300,65.6400,64.4105,65.2000,63.1065,8351074,0.0000,1.0000
2015-04-02,64.9900,65.6200,64.8100,65.2900,63.1936,5083011,0.0000,1.0000
2015-04-01,65.4500,65.5195,64.4500,65.1800,63.0872,7632997,0.0000,1.0000
2015-03-31,65.4700,66.2050,65.3900,65.4100,63.3098,7399322,0.0000,1.0000
2015-03-30,66.0200,66.3200,65.5000,65.6600,63.5517,11236154,0.0000,1.0000
2015-03-27,65.5200,65.8100,65.1500,65.5400,63.4356,6520720,0.0000,1.0000
2015-03-26,65.2500,66.3000,65.0200,65.5900,63.4840,9486715,0.0000,1.0000
2015-03-25,67.1000,67.4300,65.7300,65.7300,63.6195,13053704,0.0000,1.0000
2015-03-24,67.1000,67.6900,66.8400,67.1000,64.9455,6530697,0.0000,1.0000
2015-03-23,68.0300,68.2100,67.0700,67.0800,64.9261,8127441,0.0000,1.0000
2015-03-20,67.2500,67.7000,66.7800,67.4100,65.2455,15372026,0.0000,1.0000
2015-03-19,66.8300,67.1900,65.7500,66.8100,64.6648,15398272,0.0000,4.0000
2015-03-18,264.0900,267.9800,259.0100,267.6700,64.7689,12278863,0.0000,1.0000
2015-03-17,268.0600,268.3600,264.1400,264.5000,64.0018,3572233,0.0000,1.0000
2015-03-16,266.8900,270.0500,266.6300,269.0200,65.0955,2462200,0.0000,1.0000
2015-03-13,268.8400,268.8400,264.5000,265.0300,64.1301,3145448,0.0000,1.0000
2015-03-12,266.4000,270.0000,266.3000,269.5800,65.2310,2382702,0.0000,1.0000
2015-03-11,265.6300,267.3800,263.0500,264.7500,64.0623,3026306,0.0000,1.0000
2015-03-10,269.6400,269.8600,265.2000,265.2000,64.1712,2781380,0.0000,1.0000
2015-03-09,270.5200,272.2100,269.0800,271.4200,65.6763,2225975,0.0000,1.0000
2015-03-06,273.4000,274.4800,269.2500,269.3400,65.1730,2897673,0.0000,1.0000
2015-03-05,275.0000,275.1400,273.7500,274.1300,66.3320,1689019,0.0000,1.0000
2015-03-04,275.1500,275.1500,272.2500,273.7500,66.2401,1999005,0.0000,1.0000
2015-03-03,278.6500,278.6500,273.5000,275.3000,66.6151,2201601,0.0000,1.0000
2015-03-02,276.7100,278.2900,274.4400,278.2900,67.3386,2912052,0.0000,1.0000
2015-02-27,273.4700,274.1900,271.3100,271.3100,65.6496,1990720,0.0000,1.0000
2015-02-26,273.2000,274.5000,272.0200,273.7500,66.2401,3364428,0.0000,1.0000
2015-02-25,271.2600,274.2300,271.2600,273.0100,66.0610,1710716,0.0000,1.0000
2015-02-24,273.8100,273.8100,271.1700,272.4700,65.9303,2262294,0.0000,1.0000
2015-02-23,272.9600,273.3200,270.2500,273.0100,66.0610,1663458,0.0000,1.0000
2015-02-20,269.0400,273.0000,267.0600,273.0000,66.0586,2258348,0.0000,1.0000
2015-02-19,270.0700,270.0700,268.0000,269.1000,65.1149,1413601,0.0000,1.0000
2015-02-18,270.8700,271.0000,268.1500,269.1200,65.1197,1604780,0.0000,1.0000
2015-02-17,271.4800,271.9900,269.8700,270.8700,65.5432,1702847,0.0000,1.0000
2015-02-13,272.7500,272.7500,268.7800,269.6300,65.2431,2119376,0.0000,1.0000
2015-02-12,267.6200,270.9100,267.0600,270.9100,65.5529,2910448,0.0000,1.0000
2015-02-11,264.9800,266.3000,264.2500,265.9900,64.3623,2198674,0.4800,1.0000
2015-02-10,266.7500,267.8700,263.6268,264.5500,63.8986,2349249,0.0000,1.0000
2015-02-09,267.4100,268.3400,265.2800,265.4600,64.1184,1958581,0.0000,1.0000
2015-02-06,271.7500,272.4500,266.0400,267.4200,64.5918,2810472,0.0000,1.0000
2015-02-05,267.2500,271.8000,265.9000,271.8000,65.6497,4140954,0.0000,1.0000
2015-02-04,259.5900,266.7300,259.1000,264.8900,63.9807,5542533,0.0000,1.0000
2015-02-03,256.7100,260.4500,254.7400,259.7900,62.7489,3768879,0.0000,1.0000
2015-02-02,256.3100,256.3100,249.7000,255.3400,61.6740,3416746,0.0000,1.0000
2015-01-30,260.4000,263.6182,254.9100,254.9100,61.5702,5535563,0.0000,1.0000
2015-01-29,247.5300,248.8000,245.1700,248.0000,59.9012,3901521,0.0000,1.0000
2015-01-28,252.5300,253.0100,246.3000,246.3600,59.5050,2856490,0.0000,1.0000
2015-01-27,253.7900,253.7900,248.5800,250.9900,60.6234,2756937,0.0000,1.0000
2015-01-26,256.9400,257.2900,253.8000,256.5300,61.9615,2138106,0.0000,1.0000
2015-01-23,258.5200,260.6500,258.1800,258.2900,62.3866,1541645,0.0000,1.0000
2015-01-22,255.4500,259.0000,253.3700,257.6000,62.2199,2891450,0.0000,1.0000
2015-01-21,256.1600,259.6300,254.5000,257.2800,62.1426,2445971,0.0000,1.0000
2015-01-20,256.2200,259.6900,254.2600,256.8400,62.0363,3733426,0.0000,1.0000
2015-01-16,251.9000,255.1000,251.5000,254.9500,61.5798,2784286,0.0000,1.0000
2015-01-15,256.7100,257.4700,252.3600,253.1300,61.1402,2644948,0.0000,1.0000
2015-01-14,256.6400,258.6000,254.1200,255.5600,61.7272,3056305,0.0000,1.0000
2015-01-13,262.0200,265.8100,259.1100,260.7800,62.9880,2596717,0.0000,1.0000
2015-01-12,261.0400,262.0000,259.1400,260.0200,62.8044,1605964,0.0000,1.0000
2015-01-09,263.6100,264.4680,259.7705,260.5300,62.9276,2603223,0.0000,1.0000
2015-01-08,263.2000,265.1200,262.6300,264.4500,63.8744,2610864,0.0000,1.0000
2015-01-07,258.4400,261.1400,257.4500,260.9500,63.0291,2336705,0.0000,1.0000
2015-01-06,259.7900,260.7800,254.8550,257.5000,62.1958,2767523,0.0000,1.0000
2015-01-05,263.4900,263.4999,258.8652,259.1700,62.5991,3187800,0.0000,1.0000
2015-01-02,263.3800,266.7500,262.4900,265.0200,64.0121,2098520,0.0000,1.0000
2014-12-31,265.4800,267.2500,262.1800,262.2000,63.3310,1508124,0.0000,1.0000
2014-12-30,265.1000,265.3800,263.0820,264.5500,63.8986,1195355,0.0000,1.0000
2014-12-29,266.4800,267.7000,265.0500,265.4300,64.1111,1315611,0.0000,1.0000
2014-12-26,267.6300,269.3200,266.6200,266.6200,64.3986,1191889,0.0000,1.0000
2014-12-24,265.4900,268.8500,265.3800,267.6300,64.6425,1309397,0.0000,1.0000
2014-12-23,265.0100,266.4200,264.0600,265.2600,64.0701,1384479,0.0000,1.0000
