timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-23,426.0000,426.9600,418.7100,418.9900,53.1957,13192700,0.0000,1.0000
2013-07-22,429.4600,429.7500,425.4680,426.3100,54.1250,7421300,0.0000,1.0000
2013-07-19,433.1000,433.9800,424.3500,424.9500,53.9523,9597200,0.0000,1.0000
2013-07-18,433.3800,434.8700,430.6100,431.7580,54.8167,7817100,0.0000,1.0000
2013-07-17,429.7000,432.2200,428.2200,430.3100,54.6329,7106800,0.0000,1.0000
2013-07-16,426.5200,430.7100,424.1700,430.1950,54.6183,7733500,0.0000,1.0000
2013-07-15,425.0100,431.4600,424.8000,427.4400,54.2685,8639900,0.0000,1.0000
2013-07-12,427.6500,429.7900,423.4100,426.5100,54.1504,9984400,0.0000,1.0000
2013-07-11,422.9500,428.2500,421.1701,427.2880,54.2492,11653300,0.0000,1.0000
2013-07-10,419.6000,424.8000,418.2500,420.7300,53.4166,10050200,0.0000,1.0000
2013-07-09,413.6000,423.5000,410.3800,422.3500,53.6222,12592300,0.0000,1.0000
2013-07-08,420.1100,421.0000,410.6500,415.0500,52.6954,10647800,0.0000,1.0000
2013-07-05,420.3900,423.2900,415.3500,417.4200,52.9963,9786600,0.0000,1.0000
2013-07-03,420.8600,422.9800,417.4500,420.8000,53.4255,8604600,0.0000,1.0000
2013-07-02,409.9600,421.6300,409.4700,418.4900,53.1322,16780900,0.0000,1.0000
2013-07-01,402.6900,412.2700,401.2200,409.2200,51.9552,13966200,0.0000,1.0000
2013-06-28,391.3600,400.2700,388.8700,396.5300,50.3441,20661300,0.0000,1.0000
2013-06-27,399.2500,401.3900,393.5400,393.7800,49.9950,12044500,0.0000,1.0000
2013-06-26,403.9000,404.7900,395.6600,398.0700,50.5396,13133000,0.0000,1.0000
2013-06-25,405.7000,407.7900,398.8300,402.6300,51.1186,11220100,0.0000,1.0000
2013-06-24,407.4000,408.6600,398.0500,402.5400,51.1071,17169500,0.0000,1.0000
2013-06-21,418.4900,420.0000,408.1001,413.5000,52.4986,17182800,0.0000,1.0000
2013-06-20,419.3000,425.9800,415.1700,416.8380,52.9224,12761100,0.0000,1.0000
2013-06-19,431.4000,431.6600,423.0000,423.0000,53.7048,11105000,0.0000,1.0000
2013-06-18,431.5600,434.9000,430.2100,431.7700,54.8182,6965200,0.0000,1.0000
2013-06-17,431.4400,435.7000,430.3615,432.0000,54.8474,9264800,0.0000,1.0000
2013-06-14,435.4000,436.2900,428.5000,430.0500,54.5999,9709500,0.0000,1.0000
2013-06-13,432.5000,437.1400,428.7500,435.9650,55.3508,10208300,0.0000,1.0000
2013-06-12,439.5000,441.2500,431.5000,432.1900,54.8715,9472400,0.0000,1.0000
2013-06-11,435.7400,442.7599,433.3200,437.6000,55.5584,10218300,0.0000,1.0000
2013-06-10,444.7300,449.0790,436.8000,438.8900,55.7222,16076900,0.0000,1.0000
2013-06-07,436.5000,443.2400,432.7700,441.8110,56.0930,14447700,0.0000,1.0000
2013-06-06,445.4700,447.0000,434.0500,438.4600,55.6676,14890500,0.0000,1.0000
2013-06-05,445.6500,450.7200,443.7100,445.1100,56.5119,10378200,0.0000,1.0000
2013-06-04,453.2200,454.4300,447.3900,449.3100,57.0451,10454600,0.0000,1.0000
2013-06-03,450.7300,452.3600,442.4800,450.7200,57.2241,13298300,0.0000,1.0000
2013-05-31,452.5000,457.1000,449.5000,449.7350,57.0991,13725100,0.0000,1.0000
2013-05-30,445.6500,454.5000,444.5100,451.5800,57.3333,12625700,0.0000,1.0000
2013-05-29,440.0000,447.5000,439.4000,444.9500,56.4916,11806300,0.0000,1.0000
2013-05-28,449.9000,451.1100,440.8500,441.4390,56.0458,13790900,0.0000,1.0000
2013-05-24,440.8500,445.6600,440.3600,445.1500,56.5170,9863100,0.0000,1.0000
2013-05-23,435.9500,446.1600,435.7900,442.1400,56.1348,12607900,0.0000,1.0000
2013-05-22,444.0500,448.3499,438.2200,441.3540,56.0350,15822800,0.0000,1.0000
2013-05-21,438.1500,445.4800,434.2000,439.6600,55.8200,16286500,0.0000,1.0000
2013-05-20,431.9100,445.8000,430.1000,442.9300,56.2351,16127800,0.0000,1.0000
2013-05-17,439.0500,440.0900,431.0100,433.2600,55.0074,15282300,0.0000,1.0000
2013-05-16,423.2400,437.8500,418.9000,434.5780,55.1747,21543000,0.0000,1.0000
2013-05-15,439.1600,441.0000,422.3600,428.8500,54.4475,26486200,0.0000,1.0000
2013-05-14,453.8500,455.2000,442.1500,443.8600,56.3532,15968500,0.0000,1.0000
2013-05-13,451.5100,457.9000,451.5000,454.7400,57.7345,11319600,0.0000,1.0000
2013-05-10,457.9700,459.7100,450.4800,452.9700,57.5098,11959000,0.0000,1.0000
2013-05-09,459.8100,463.0000,455.5800,456.7700,57.9923,14231700,3.0500,1.0000
2013-05-08,459.0400,465.3700,455.8100,463.8400,58.4993,16878500,0.0000,1.0000
2013-05-07,464.9700,465.7500,453.7000,458.6580,57.8457,17276900,0.0000,1.0000
2013-05-06,455.7100,462.2000,454.3100,460.7100,58.1045,17737200,0.0000,1.0000
2013-05-03,451.3100,453.2300,449.1500,449.9800,56.7512,12903600,0.0000,1.0000
2013-05-02,441.7800,448.5900,440.6300,445.5200,56.1888,15065300,0.0000,1.0000
2013-05-01,444.4600,444.9300,434.3900,439.2900,55.4030,18103900,0.0000,1.0000
2013-04-30,435.1000,445.2500,432.0700,442.7800,55.8432,24697800,0.0000,1.0000
2013-04-29,420.4500,433.6170,420.0000,430.1200,54.2465,22868800,0.0000,1.0000
2013-04-26,409.8100,418.7690,408.2500,417.2050,52.6177,27289200,0.0000,1.0000
2013-04-25,411.2250,413.9400,407.0000,408.3800,51.5047,13744200,0.0000,1.0000
2013-04-24,393.5400,415.2500,392.5000,405.4620,51.1367,34630400,0.0000,1.0000
2013-04-23,403.9900,408.3810,398.8100,406.1300,51.2209,23722800,0.0000,1.0000
2013-04-22,392.6400,402.2000,391.2750,398.6700,50.2801,15354300,0.0000,1.0000
2013-04-19,387.9700,399.6000,385.1000,390.5300,49.2534,21759800,0.0000,1.0000
2013-04-18,404.9900,405.7900,389.7420,392.0500,49.4451,23796400,0.0000,1.0000
2013-04-17,420.2700,420.6000,398.1100,402.8000,50.8009,33752000,0.0000,1.0000
2013-04-16,421.5700,426.6100,420.5700,426.2400,53.7572,10920400,0.0000,1.0000
2013-04-15,427.0000,427.8900,419.5500,419.8500,52.9513,11340000,0.0000,1.0000
2013-04-12,434.1500,434.1500,429.0900,429.8000,54.2062,8521900,0.0000,1.0000
2013-04-11,433.7200,437.9900,431.2000,434.3300,54.7775,11727300,0.0000,1.0000
2013-04-10,428.1000,437.0600,426.0100,435.6900,54.9490,13426000,0.0000,1.0000
2013-04-09,426.3600,428.5000,422.7500,426.9800,53.8505,10950500,0.0000,1.0000
2013-04-08,424.8500,427.5000,422.4900,426.2100,53.7534,10743900,0.0000,1.0000
2013-04-05,424.5000,424.9500,419.6800,423.2000,53.3738,13703400,0.0000,1.0000
2013-04-04,433.7600,435.0000,425.2500,427.7200,53.9438,12801700,0.0000,1.0000
2013-04-03,431.3700,437.2800,430.3100,431.9900,54.4824,12972000,0.0000,1.0000
2013-04-02,427.6000,438.1400,426.4000,429.7920,54.2051,18911400,0.0000,1.0000
2013-04-01,441.9000,443.6980,427.7400,428.9100,54.0939,13919000,0.0000,1.0000
2013-03-28,449.8200,451.8190,441.6200,442.6600,55.8281,15815700,0.0000,1.0000
2013-03-27,456.4600,456.8000,450.7301,452.0800,57.0161,11829900,0.0000,1.0000
2013-03-26,465.4400,465.8399,460.5300,461.1360,58.1582,10510500,0.0000,1.0000
2013-03-25,464.6900,469.9500,461.7800,463.5800,58.4665,17897700,0.0000,1.0000
2013-03-22,454.5800,462.1000,453.1100,461.9100,58.2559,14110900,0.0000,1.0000
2013-03-21,450.2200,457.9800,450.1000,452.7300,57.0981,13687700,0.0000,1.0000
2013-03-20,457.4200,457.6300,449.5900,452.0800,57.0161,11023600,0.0000,1.0000
2013-03-19,459.5000,460.9700,448.5000,454.4900,57.3200,18813400,0.0000,1.0000
2013-03-18,441.4500,457.4600,441.2000,455.7200,57.4752,21649900,0.0000,1.0000
2013-03-15,437.9300,444.2300,437.2500,443.6600,55.9542,22998600,0.0000,1.0000
2013-03-14,432.8300,434.6400,430.4500,432.5000,54.5467,10852700,0.0000,1.0000
2013-03-13,428.4500,434.5000,425.3600,428.3500,54.0233,14483900,0.0000,1.0000
2013-03-12,435.6000,438.8800,427.5700,428.4300,54.0334,16639700,0.0000,1.0000
2013-03-11,429.7499,439.0100,425.1400,437.8700,55.2239,16937000,0.0000,1.0000
2013-03-08,429.8000,435.4300,428.6100,431.7200,54.4483,13981500,0.0000,1.0000
2013-03-07,424.5000,432.0100,421.0600,430.5820,54.3048,16731200,0.0000,1.0000
2013-03-06,434.5100,435.2500,424.4300,425.6620,53.6843,16437500,0.0000,1.0000
2013-03-05,421.4800,435.1900,420.7500,431.1440,54.3757,22801200,0.0000,1.0000
2013-03-04,427.8000,428.1999,419.0000,420.0500,52.9765,20812700,0.0000,1.0000
2013-03-01,438.0000,438.1799,429.9800,430.4700,54.2907,19730300,0.0000,1.0000
2013-02-28,444.0500,447.8700,441.4000,441.4000,55.6691,11518400,0.0000,1.0000
2013-02-27,448.4300,452.4400,440.6500,444.5700,56.0689,20976800,0.0000,1.0000
2013-02-26,443.8200,451.5400,437.6600,448.9700,56.6239,17910700,0.0000,1.0000
2013-02-25,453.8500,455.1200,442.5700,442.8000,55.8457,13306400,0.0000,1.0000
2013-02-22,449.2500,451.6000,446.6000,450.8100,56.8559,11809100,0.0000,1.0000
2013-02-21,446.0000,449.1700,442.8200,446.0600,56.2569,15970800,0.0000,1.0000
2013-02-20,457.6900,457.6900,448.8000,448.8500,56.6087,17010800,0.0000,1.0000
2013-02-19,461.1000,462.7300,453.8500,459.9900,58.0137,15563700,0.0000,1.0000
2013-02-15,468.8500,470.1600,459.9200,460.1600,58.0351,13990900,0.0000,1.0000
2013-02-14,464.5199,471.6400,464.0200,466.5900,58.8461,12688400,0.0000,1.0000
2013-02-13,467.2100,473.6400,463.2200,467.0100,58.8991,16971700,0.0000,1.0000
2013-02-12,479.5100,482.3800,467.7440,467.9000,59.0113,21751900,0.0000,1.0000
2013-02-11,476.5000,484.9400,473.2500,479.9300,60.5285,18481800,0.0000,1.0000
2013-02-08,474.0000,478.8100,468.2500,474.9800,59.9042,22612800,0.0000,1.0000
2013-02-07,463.2500,470.0000,454.1200,468.2200,59.0517,25163600,2.6500,1.0000
2013-02-06,456.4700,466.5000,452.5800,457.3500,57.3561,21203800,0.0000,1.0000
2013-02-05,444.0500,459.7400,442.2200,457.8440,57.4181,20476700,0.0000,1.0000
2013-02-04,453.9100,455.9400,442.0000,442.3160,55.4707,17039900,0.0000,1.0000
2013-02-01,459.1100,459.4800,448.3500,453.6200,56.8884,19267300,0.0000,1.0000
2013-01-31,456.9800,459.2800,454.9800,455.4900,57.1229,11404800,0.0000,1.0000
2013-01-30,457.0000,462.6000,454.5000,456.8300,57.2909,14898400,0.0000,1.0000
2013-01-29,458.5000,460.2000,452.1200,458.2700,57.4715,20398500,0.0000,1.0000
2013-01-28,437.8250,453.2100,435.8600,449.8300,56.4130,28054200,0.0000,1.0000
2013-01-25,451.6900,456.2300,435.0000,439.8800,55.1652,43143800,0.0000,1.0000
2013-01-24,460.0000,465.7300,450.2500,450.5000,56.4971,52173300,0.0000,1.0000
2013-01-23,508.8100,514.9900,504.7700,514.0050,64.4612,30768200,0.0000,1.0000
2013-01-22,504.5600,507.8800,496.6300,504.7700,63.3031,16483800,0.0000,1.0000
2013-01-18,498.5160,502.2200,496.4000,500.0000,62.7049,16890100,0.0000,1.0000
2013-01-17,510.3100,510.7500,502.0300,502.6800,63.0410,16202800,0.0000,1.0000
2013-01-16,494.6400,509.4400,492.5000,506.0900,63.4686,24671600,0.0000,1.0000
2013-01-15,498.3000,498.9900,483.3800,485.9200,60.9391,31313300,0.0000,1.0000
2013-01-14,502.6800,507.5000,498.5100,501.7500,62.9243,26221700,0.0000,1.0000
2013-01-11,521.0000,525.3200,519.0200,520.3000,65.2507,12518100,0.0000,1.0000
2013-01-10,528.5500,528.7200,515.5200,523.5100,65.6532,21469500,0.0000,1.0000
2013-01-09,522.5000,525.0054,515.9900,517.1000,64.8494,14557300,0.0000,1.0000
2013-01-08,529.2100,531.8900,521.2500,525.3100,65.8790,16382400,0.0000,1.0000
2013-01-07,522.0000,529.3000,515.2000,523.9000,65.7021,17291300,0.0000,1.0000
2013-01-04,536.9650,538.6299,525.8286,527.0000,66.0909,21226200,0.0000,1.0000
2013-01-03,547.8800,549.6700,541.0000,542.0959,67.9841,12605900,0.0000,1.0000
2013-01-02,553.8200,555.0000,541.6300,549.0300,68.8537,20018500,0.0000,1.0000
2012-12-31,510.5300,535.4000,509.0000,532.1729,66.7396,23553300,0.0000,1.0000
2012-12-28,510.2900,514.4800,508.1200,509.5892,63.9074,12652800,0.0000,1.0000
2012-12-27,513.5400,516.2500,504.6600,515.0600,64.5935,16254300,0.0000,1.0000
2012-12-26,519.0000,519.4600,511.1200,512.9995,64.3351,10801300,0.0000,1.0000
2012-12-24,520.3500,524.2500,518.7100,520.1680,65.2341,6276900,0.0000,1.0000
2012-12-21,512.4700,519.6700,510.2400,519.3300,65.1290,21295300,0.0000,1.0000
2012-12-20,530.0000,530.2000,518.8800,521.7302,65.4300,17203200,0.0000,1.0000
2012-12-19,531.4700,533.7000,525.5000,526.3100,66.0044,16048900,0.0000,1.0000
2012-12-18,525.0000,534.9000,520.2500,533.9000,66.9562,22345900,0.0000,1.0000
2012-12-17,508.9300,520.0000,501.2300,518.8300,65.0663,27057400,0.0000,1.0000
2012-12-14,514.7500,518.1320,505.5800,509.7940,63.9331,36056400,0.0000,1.0000
2012-12-13,531.1500,537.6399,525.8000,529.6900,66.4283,22330700,0.0000,1.0000
2012-12-12,547.7700,548.0000,536.2701,539.0000,67.5958,17398000,0.0000,1.0000
2012-12-11,539.7700,549.5600,537.3700,541.3880,67.8953,21155200,0.0000,1.0000
2012-12-10,525.0000,538.5100,521.5800,529.8209,66.4447,22517300,0.0000,1.0000
2012-12-07,553.4000,555.2000,530.0000,533.2500,66.8747,28108600,0.0000,1.0000
2012-12-06,528.9400,553.3100,518.6300,547.2445,68.6298,42043300,0.0000,1.0000
2012-12-05,568.9100,569.2500,538.7700,538.7923,67.5698,37308500,0.0000,1.0000
2012-12-04,581.8000,581.8000,572.1300,575.8454,72.2166,19895300,0.0000,1.0000
2012-12-03,593.6500,594.5900,585.5000,586.1900,73.5139,13010000,0.0000,1.0000
2012-11-30,586.7900,588.4000,582.6800,585.2800,73.3998,13975700,0.0000,1.0000
2012-11-29,590.2150,594.2500,585.2500,589.3600,73.9115,18382100,0.0000,1.0000
2012-11-28,577.2700,585.8000,572.2600,582.9400,73.1063,18602300,0.0000,1.0000
2012-11-27,589.5500,590.4200,580.1000,584.7800,73.3371,19047500,0.0000,1.0000
2012-11-26,575.9000,590.0000,573.7100,589.5300,73.9328,22520700,0.0000,1.0000
2012-11-23,567.1700,572.0000,562.6000,571.5000,71.6716,9743800,0.0000,1.0000
2012-11-21,564.2500,567.3700,556.6000,561.7000,70.4426,13321500,0.0000,1.0000
2012-11-20,571.9100,571.9500,554.5800,560.9134,70.3440,22955500,0.0000,1.0000
2012-11-19,540.7097,567.5000,539.8800,565.7300,70.9480,29404200,0.0000,1.0000
2012-11-16,525.2000,530.0000,505.7501,527.6780,66.1759,45246200,0.0000,1.0000
2012-11-15,537.5300,539.5000,522.6200,525.6200,65.9179,28211100,0.0000,1.0000
2012-11-14,545.5000,547.4500,536.1800,536.8800,67.3300,17041800,0.0000,1.0000
2012-11-13,538.9100,550.4800,536.3600,542.8980,68.0847,19033900,0.0000,1.0000
2012-11-12,554.1500,554.5000,538.6500,542.8300,68.0762,18421500,0.0000,1.0000
2012-11-09,540.4200,554.8800,533.7200,547.0600,68.6066,33211200,0.0000,1.0000
2012-11-08,560.6300,562.2300,535.2900,537.7500,67.4391,37719500,0.0000,1.0000
2012-11-07,573.8350,574.5400,555.7500,558.0019,69.9789,28344600,2.6500,1.0000
2012-11-06,590.2300,590.7400,580.0900,582.8495,72.7495,13389900,0.0000,1.0000
2012-11-05,583.5150,587.7700,577.6000,584.6211,72.9706,18897700,0.0000,1.0000
2012-11-02,595.8900,596.9500,574.7500,576.8000,71.9944,21406200,0.0000,1.0000
2012-11-01,598.2200,603.0000,594.1700,596.5399,74.4583,12903500,0.0000,1.0000
2012-10-31,594.8800,601.9600,587.7000,595.3200,74.3060,18214400,0.0000,1.0000
2012-10-26,609.4300,614.0000,591.0000,604.0000,75.3894,36372600,0.0000,1.0000
2012-10-25,620.0000,622.0000,605.5500,609.5380,76.0807,23440200,0.0000,1.0000
2012-10-24,621.4400,626.5500,610.6400,616.8300,76.9908,19947400,0.0000,1.0000
2012-10-23,631.0000,633.9000,611.7000,613.3554,76.5571,25255200,0.0000,1.0000
2012-10-22,612.4200,635.3800,610.7600,634.0300,79.1377,19526100,0.0000,1.0000
2012-10-19,631.0500,631.7700,609.6200,609.8400,76.1184,26574500,0.0000,1.0000
2012-10-18,639.5900,642.0600,630.0000,632.6400,78.9642,17022300,0.0000,1.0000
2012-10-17,648.8700,652.7900,644.0000,644.6136,80.4587,13894200,0.0000,1.0000
2012-10-16,635.3400,650.3000,631.0000,649.7925,81.1051,19634700,0.0000,1.0000
2012-10-15,632.3500,635.1300,623.8500,634.7600,79.2288,15446500,0.0000,1.0000
2012-10-12,629.5600,635.3800,625.3000,629.7140,78.5990,16429100,0.0000,1.0000
2012-10-11,646.5000,647.2000,628.1000,628.1000,78.3975,19502900,0.0000,1.0000
2012-10-10,639.7400,644.9800,637.0000,640.9100,79.9964,18227000,0.0000,1.0000
2012-10-09,638.6500,640.4900,623.5500,635.8500,79.3649,29949900,0.0000,1.0000
2012-10-08,646.8800,647.5600,636.1100,638.1700,79.6544,22785500,0.0000,1.0000
2012-10-05,665.2000,666.0000,651.2800,652.5900,81.4543,21214500,0.0000,1.0000
2012-10-04,671.2500,674.2500,665.5500,666.8000,83.2279,13240200,0.0000,1.0000
2012-10-03,664.8600,671.8600,662.6300,671.4500,83.8083,15152900,0.0000,1.0000
2012-10-02,661.8100,666.3500,650.6500,661.3100,82.5427,22428300,0.0000,1.0000
2012-10-01,671.5000,676.7500,656.5000,659.3900,82.3030,19414100,0.0000,1.0000
2012-09-28,678.7500,681.1100,666.7500,667.1050,83.2660,19111100,0.0000,1.0000
2012-09-27,664.2900,682.1700,660.3500,681.3200,85.0403,21217500,0.0000,1.0000
2012-09-26,668.7400,672.6900,661.2000,665.1800,83.0257,20589400,0.0000,1.0000
2012-09-25,688.2600,692.7800,673.0000,673.5400,84.0692,18528200,0.0000,1.0000
2012-09-24,686.8600,695.1200,683.0000,690.7900,86.2223,22848800,0.0000,1.0000
2012-09-21,702.4100,705.0700,699.3617,700.0950,87.3837,20413900,0.0000,1.0000
2012-09-20,699.1600,700.0600,693.6200,698.7000,87.2096,12020300,0.0000,1.0000
2012-09-19,700.2600,703.9900,699.5700,702.1000,87.6340,11674100,0.0000,1.0000
2012-09-18,699.8800,702.3300,696.4200,701.9100,87.6103,13339400,0.0000,1.0000
2012-09-17,699.3500,699.8000,694.6100,699.7810,87.3445,14215400,0.0000,1.0000
2012-09-14,689.9550,696.9800,687.8900,691.2800,86.2835,21445500,0.0000,1.0000
2012-09-13,677.3700,685.5000,674.7700,682.9800,85.2475,21370000,0.0000,1.0000
2012-09-12,666.8500,669.9000,656.0000,669.7900,83.6011,25436900,0.0000,1.0000
2012-09-11,665.1100,670.1000,656.5000,660.5900,82.4528,17999400,0.0000,1.0000
2012-09-10,680.4500,683.2900,662.1000,662.7400,82.7212,17428500,0.0000,1.0000
2012-09-07,678.0500,682.4800,675.7700,680.4400,84.9304,11773800,0.0000,1.0000
2012-09-06,673.1700,678.2900,670.8000,676.2700,84.4100,13971300,0.0000,1.0000
2012-09-05,675.5700,676.3500,669.6000,670.2300,83.6561,12013400,0.0000,1.0000
2012-09-04,665.7600,675.1400,664.5000,674.9700,84.2477,13139000,0.0000,1.0000
2012-08-31,667.2500,668.6000,657.2500,665.2400,83.0332,12082900,0.0000,1.0000
2012-08-30,670.6400,671.5540,662.8530,663.8680,82.8620,10810700,0.0000,1.0000
2012-08-29,675.2500,677.6700,672.6000,673.4660,84.0600,7243100,0.0000,1.0000
2012-08-28,674.9773,676.1000,670.6730,674.8000,84.2265,9550600,0.0000,1.0000
2012-08-27,679.9900,680.8700,673.5400,675.6800,84.3363,15250300,0.0000,1.0000
2012-08-24,659.5100,669.4800,655.5500,663.2220,82.7813,15619300,0.0000,1.0000
2012-08-23,666.1100,669.9000,661.1500,662.6300,82.7074,15004600,0.0000,1.0000
2012-08-22,654.4200,669.0000,648.1100,668.8700,83.4863,20190100,0.0000,1.0000
2012-08-21,670.8200,674.8800,650.3300,656.0620,81.8877,29025700,0.0000,1.0000
2012-08-20,650.0100,665.1500,649.9000,665.1500,83.0220,21906600,0.0000,1.0000
2012-08-17,640.0000,648.1900,638.8100,648.1100,80.8951,15812900,0.0000,1.0000
2012-08-16,631.2100,636.7600,630.5000,636.3400,79.4260,9090500,0.0000,1.0000
2012-08-15,631.3000,634.0000,627.7500,630.8300,78.7383,9190800,0.0000,1.0000
2012-08-14,631.8700,638.6100,630.2100,631.6900,78.8456,12148900,0.0000,1.0000
2012-08-13,623.3900,630.0000,623.2500,630.0000,78.6347,9958300,0.0000,1.0000
2012-08-10,618.7100,621.7600,618.7000,621.7000,77.5987,6962100,0.0000,1.0000
2012-08-09,617.8500,621.7300,617.8000,620.7300,77.4776,7915800,2.6500,1.0000
2012-08-08,619.3900,623.8800,617.1000,619.8600,77.0401,8739500,0.0000,1.0000
2012-08-07,622.7700,625.0000,618.0400,620.9140,77.1711,10373100,0.0000,1.0000
2012-08-06,617.2900,624.8680,615.2600,622.5500,77.3745,10789400,0.0000,1.0000
2012-08-03,613.6300,617.9800,611.5600,615.7000,76.5231,12318600,0.0000,1.0000
2012-08-02,602.8400,610.6900,600.2500,607.7900,75.5400,11862800,0.0000,1.0000
2012-08-01,615.9050,616.4000,603.0000,606.8100,75.4182,13732200,0.0000,1.0000
2012-07-31,603.2300,611.7000,602.7200,610.7600,75.9091,16511700,0.0000,1.0000
2012-07-30,590.9200,599.4400,587.8200,595.0300,73.9541,13540800,0.0000,1.0000
2012-07-27,575.0100,585.8300,571.5900,585.1600,72.7274,14426300,0.0000,1.0000
2012-07-26,579.7600,580.4000,570.3600,574.8800,71.4497,14522600,0.0000,1.0000
2012-07-25,574.4600,580.8000,570.0000,574.9700,71.4609,31332600,0.0000,1.0000
2012-07-24,607.3800,609.6800,598.5100,600.9200,74.6861,20183300,0.0000,1.0000
2012-07-23,594.4000,605.9000,587.7100,603.8300,75.0478,17427700,0.0000,1.0000
2012-07-20,613.0300,614.4400,603.7000,604.3000,75.1062,14195400,0.0000,1.0000
2012-07-19,611.2800,615.3500,606.0000,614.3200,76.3516,15602200,0.0000,1.0000
2012-07-18,606.5900,608.3400,603.5600,606.2600,75.3498,9025000,0.0000,1.0000
2012-07-17,610.7900,611.5000,603.1500,606.9400,75.4344,10486600,0.0000,1.0000
2012-07-16,605.1200,611.6200,605.0200,606.9100,75.4306,10759300,0.0000,1.0000
2012-07-13,602.9500,607.1900,600.0000,604.9700,75.1895,11122400,0.0000,1.0000
2012-07-12,600.2400,603.4700,592.6800,598.9000,74.4351,15287200,0.0000,1.0000
2012-07-11,606.1200,607.6600,597.2200,604.4300,75.1224,16761500,0.0000,1.0000
2012-07-10,617.9700,619.8700,605.3100,608.2100,75.5922,18284200,0.0000,1.0000
2012-07-09,605.3000,613.9000,604.1100,613.8900,76.2981,13550200,0.0000,1.0000
2012-07-06,607.0900,608.4400,601.5800,605.8800,75.3026,14961800,0.0000,1.0000
2012-07-05,600.5600,614.3400,599.6500,609.9400,75.8072,17299400,0.0000,1.0000
2012-07-03,594.8800,600.0000,594.0000,599.4100,74.4985,8632600,0.0000,1.0000
2012-07-02,584.7300,593.4700,583.6000,592.5200,73.6421,14289000,0.0000,1.0000
2012-06-29,578.0000,584.0000,574.2500,584.0000,72.5832,15053600,0.0000,1.0000
2012-06-28,571.6700,574.0000,565.6100,569.0500,70.7251,10101300,0.0000,1.0000
2012-06-27,575.0000,576.7400,571.9200,574.5000,71.4025,7249900,0.0000,1.0000
2012-06-26,571.3300,574.4900,567.3300,572.0250,71.0949,9876300,0.0000,1.0000
2012-06-25,577.3000,579.8000,570.3700,570.7650,70.9383,10870800,0.0000,1.0000
2012-06-22,579.0400,582.1900,575.4200,582.1000,72.3471,10159700,0.0000,1.0000
2012-06-21,585.4400,588.2200,577.4400,577.6700,71.7965,11655400,0.0000,1.0000
