timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-29,45.0900,45.4400,44.8550,45.4300,40.5294,21607600,0.0000,1.0000
2014-08-28,44.7500,44.9800,44.6100,44.8800,40.0387,17657600,0.0000,1.0000
2014-08-27,44.9000,45.0000,44.7600,44.8700,40.0298,20823000,0.0000,1.0000
2014-08-26,45.3100,45.3950,44.9400,45.0050,40.1502,14873100,0.0000,1.0000
2014-08-25,45.4000,45.4400,45.0400,45.1700,40.2974,16898100,0.0000,1.0000
2014-08-22,45.3500,45.4700,45.0700,45.1500,40.2796,18294500,0.0000,1.0000
2014-08-21,44.8400,45.2500,44.8300,45.2200,40.3421,22272000,0.0000,1.0000
2014-08-20,45.3400,45.4000,44.9000,44.9500,40.1012,24770500,0.0000,1.0000
2014-08-19,44.9700,45.3400,44.8300,45.3300,40.4402,28139500,0.2800,1.0000
2014-08-18,44.9400,45.1100,44.6800,45.1100,39.9969,26891100,0.0000,1.0000
2014-08-15,44.5800,44.8950,44.4000,44.7900,39.7131,41611300,0.0000,1.0000
2014-08-14,44.0800,44.4170,44.0100,44.2700,39.2521,19313200,0.0000,1.0000
2014-08-13,43.6800,44.1800,43.5200,44.0800,39.0836,22889500,0.0000,1.0000
2014-08-12,43.0400,43.5900,43.0000,43.5200,38.5871,21431100,0.0000,1.0000
2014-08-11,43.2600,43.4500,43.0200,43.2000,38.3034,20351600,0.0000,1.0000
2014-08-08,43.2300,43.3150,42.9100,43.2000,38.3034,28942700,0.0000,1.0000
2014-08-07,42.8400,43.4500,42.6500,43.2300,38.3300,30314900,0.0000,1.0000
2014-08-06,42.7400,43.1700,42.2100,42.7400,37.8955,24634000,0.0000,1.0000
2014-08-05,43.3100,43.4600,42.8300,43.0800,38.1970,26266400,0.0000,1.0000
2014-08-04,42.9700,43.4700,42.8100,43.3700,38.4541,34277400,0.0000,1.0000
2014-08-01,43.2100,43.2500,42.6000,42.8600,38.0019,31170300,0.0000,1.0000
2014-07-31,43.3800,43.6900,43.0800,43.1600,38.2679,31537500,0.0000,1.0000
2014-07-30,44.0700,44.1000,43.2900,43.5785,38.6390,31921400,0.0000,1.0000
2014-07-29,43.9100,44.0900,43.6400,43.8850,38.9107,27763100,0.0000,1.0000
2014-07-28,44.3600,44.5100,43.9300,43.9700,38.9861,29684200,0.0000,1.0000
2014-07-25,44.3000,44.6600,44.3000,44.5000,39.4560,26737700,0.0000,1.0000
2014-07-24,44.9300,45.0000,44.3200,44.4000,39.3673,30725300,0.0000,1.0000
2014-07-23,45.4500,45.4500,44.6200,44.8700,39.7841,52362900,0.0000,1.0000
2014-07-22,45.0000,45.1500,44.5900,44.8300,39.7486,43095800,0.0000,1.0000
2014-07-21,44.5600,45.1600,44.2200,44.8350,39.7530,37604400,0.0000,1.0000
2014-07-18,44.6500,44.8400,44.2500,44.6900,39.6245,43407500,0.0000,1.0000
2014-07-17,45.4500,45.7100,44.2500,44.5300,39.4826,82180300,0.0000,1.0000
2014-07-16,42.5100,44.3100,42.4800,44.0800,39.0836,63318000,0.0000,1.0000
2014-07-15,42.3300,42.4700,42.0300,42.4500,37.6384,28748700,0.0000,1.0000
2014-07-14,42.2200,42.4500,42.0400,42.1400,37.3635,21881100,0.0000,1.0000
2014-07-11,41.7000,42.0900,41.4800,42.0900,37.3192,24083000,0.0000,1.0000
2014-07-10,41.3700,42.0000,41.0500,41.6850,36.9601,21854700,0.0000,1.0000
2014-07-09,41.9800,41.9900,41.5300,41.6700,36.9468,18445900,0.0000,1.0000
2014-07-08,41.8700,42.0000,41.6100,41.7800,37.0443,31218200,0.0000,1.0000
2014-07-07,41.7500,42.1200,41.7100,41.9900,37.2305,21952400,0.0000,1.0000
2014-07-03,41.9100,41.9900,41.5600,41.8000,37.0620,15969300,0.0000,1.0000
2014-07-02,41.7300,41.9000,41.5300,41.9000,37.1507,20208100,0.0000,1.0000
2014-07-01,41.8600,42.1500,41.6900,41.8700,37.1241,26917000,0.0000,1.0000
2014-06-30,42.1700,42.2100,41.7000,41.7000,36.9734,30805500,0.0000,1.0000
2014-06-27,41.6100,42.2900,41.5100,42.2500,37.4610,74640000,0.0000,1.0000
2014-06-26,41.9300,41.9400,41.4300,41.7200,36.9911,23604400,0.0000,1.0000
2014-06-25,41.7000,42.0500,41.4600,42.0300,37.2660,20049100,0.0000,1.0000
2014-06-24,41.8300,41.9400,41.5600,41.7450,37.0133,26509100,0.0000,1.0000
2014-06-23,41.7300,42.0000,41.6900,41.9900,37.2305,18743900,0.0000,1.0000
2014-06-20,41.4450,41.8300,41.3800,41.6800,36.9556,47764900,0.0000,1.0000
2014-06-19,41.5700,41.7700,41.3301,41.5100,36.8049,19828200,0.0000,1.0000
2014-06-18,41.6050,41.7400,41.1800,41.6500,36.9290,27097000,0.0000,1.0000
2014-06-17,41.2900,41.9100,40.3350,41.6800,36.9556,22518600,0.0000,1.0000
2014-06-16,41.0400,41.6100,41.0400,41.5000,36.7960,24205300,0.0000,1.0000
2014-06-13,41.1000,41.5650,40.8600,41.2300,36.5567,26310000,0.0000,1.0000
2014-06-12,40.8100,40.8800,40.2900,40.5800,35.9803,29818900,0.0000,1.0000
2014-06-11,40.9300,41.0700,40.7650,40.8600,36.2286,18040000,0.0000,1.0000
2014-06-10,41.0300,41.1600,40.8600,41.1100,36.4503,15117700,0.0000,1.0000
2014-06-09,41.3900,41.4800,41.0200,41.2700,36.5921,15019200,0.0000,1.0000
2014-06-06,41.4800,41.6600,41.2400,41.4800,36.7783,24060500,0.0000,1.0000
2014-06-05,40.5900,41.2500,40.4000,41.2100,36.5389,31865200,0.0000,1.0000
2014-06-04,40.2100,40.3700,39.8600,40.3200,35.7498,23209000,0.0000,1.0000
2014-06-03,40.6000,40.6800,40.2500,40.2900,35.7232,18068900,0.0000,1.0000
2014-06-02,40.9500,41.0900,40.6800,40.7900,36.1665,18504300,0.0000,1.0000
2014-05-30,40.4500,40.9700,40.2500,40.9400,36.2995,34567600,0.0000,1.0000
2014-05-29,40.1500,40.3500,39.9100,40.3400,35.7675,19888200,0.0000,1.0000
2014-05-28,40.1400,40.1900,39.8200,40.0100,35.4749,25711500,0.0000,1.0000
2014-05-27,40.2600,40.2600,39.8100,40.1900,35.6345,26160600,0.0000,1.0000
2014-05-23,40.3700,40.3700,40.0000,40.1200,35.5725,18020000,0.0000,1.0000
2014-05-22,40.2900,40.3500,39.8500,40.1000,35.5547,20201800,0.0000,1.0000
2014-05-21,39.8000,40.3500,39.7399,40.3500,35.7764,22398700,0.0000,1.0000
2014-05-20,39.6800,39.9400,39.4600,39.6800,35.1823,21320900,0.0000,1.0000
2014-05-19,39.6100,39.8200,39.4600,39.7500,35.2444,24537400,0.0000,1.0000
2014-05-16,39.6700,39.8400,39.2700,39.8300,35.3153,29867100,0.0000,1.0000
2014-05-15,40.0900,40.4000,39.5100,39.6000,35.1114,37793200,0.0000,1.0000
2014-05-14,40.3000,40.4500,40.0500,40.2400,35.6789,18818700,0.0000,1.0000
2014-05-13,39.9200,40.5000,39.8500,40.4200,35.8385,27004800,0.2800,1.0000
2014-05-12,39.7400,40.0200,39.6500,39.9700,35.1957,22782600,0.0000,1.0000
2014-05-09,39.5400,39.8500,39.3700,39.5400,34.8170,29647600,0.0000,1.0000
2014-05-08,39.3400,39.9000,38.9700,39.6400,34.9051,32120400,0.0000,1.0000
2014-05-07,39.2200,39.5100,38.5100,39.4250,34.7158,41744500,0.0000,1.0000
2014-05-06,39.2900,39.3500,38.9500,39.0600,34.3944,27112400,0.0000,1.0000
2014-05-05,39.5200,39.6399,39.3000,39.4300,34.7202,22460900,0.0000,1.0000
2014-05-02,40.3100,40.3400,39.6600,39.6900,34.9491,43416600,0.0000,1.0000
2014-05-01,40.2401,40.3600,39.9500,40.0000,35.2221,28787400,0.0000,1.0000
2014-04-30,40.4000,40.5000,40.1699,40.4000,35.5743,35458700,0.0000,1.0000
2014-04-29,41.1000,41.1900,40.3900,40.5100,35.6712,29636200,0.0000,1.0000
2014-04-28,40.1400,41.2900,40.0900,40.8700,35.9882,50610200,0.0000,1.0000
2014-04-25,40.2900,40.6800,39.7500,39.9100,35.1428,56876800,0.0000,1.0000
2014-04-24,39.7400,39.9700,39.3000,39.8600,35.0988,42381600,0.0000,1.0000
2014-04-23,39.9900,39.9900,39.4700,39.6900,34.9491,24602800,0.0000,1.0000
2014-04-22,39.9600,40.1400,39.8300,39.9900,35.2133,27056700,0.0000,1.0000
2014-04-21,40.1300,40.1500,39.7900,39.9400,35.1692,22221200,0.0000,1.0000
2014-04-17,40.0100,40.1950,39.5100,40.0100,35.2309,36689400,0.0000,1.0000
2014-04-16,40.0600,40.4150,39.9050,40.4000,35.5743,30615800,0.0000,1.0000
2014-04-15,39.3400,39.9600,39.0500,39.7500,35.0019,33968700,0.0000,1.0000
2014-04-14,39.1100,39.4100,38.9000,39.1800,34.5000,32006600,0.0000,1.0000
2014-04-11,39.0000,39.7900,39.0000,39.2090,34.5256,34330200,0.0000,1.0000
2014-04-10,40.4400,40.6900,39.0900,39.3600,34.6585,45960800,0.0000,1.0000
2014-04-09,39.9300,40.5500,39.8800,40.4700,35.6359,27398700,0.0000,1.0000
2014-04-08,39.7500,39.9300,39.2000,39.8200,35.0636,35918600,0.0000,1.0000
2014-04-07,39.9600,40.2700,39.7400,39.8000,35.0460,37559600,0.0000,1.0000
2014-04-04,41.2500,41.3900,39.6400,39.8700,35.1076,51409600,0.0000,1.0000
2014-04-03,41.2900,41.2900,40.7100,41.0100,36.1114,30139600,0.0000,1.0000
2014-04-02,41.4400,41.6600,41.1700,41.3500,36.4108,28666700,0.0000,1.0000
2014-04-01,41.1500,41.5900,41.0700,41.4200,36.4725,32605000,0.0000,1.0000
2014-03-31,40.4300,41.5000,40.4000,40.9900,36.0938,46886300,0.0000,1.0000
2014-03-28,39.7900,40.6350,39.6800,40.3000,35.4862,43472700,0.0000,1.0000
2014-03-27,39.7400,39.9700,39.3400,39.3600,34.6585,35369200,0.0000,1.0000
2014-03-26,40.4800,40.7050,39.6000,39.7900,35.0372,41977500,0.0000,1.0000
2014-03-25,40.6600,40.9900,39.9599,40.3400,35.5215,43193100,0.0000,1.0000
2014-03-24,40.3400,40.6400,39.8600,40.5000,35.6624,46098400,0.0000,1.0000
2014-03-21,40.7200,40.9400,40.0100,40.1600,35.3630,80721800,0.0000,1.0000
2014-03-20,39.2500,40.6490,39.2400,40.3300,35.5127,59269800,0.0000,1.0000
2014-03-19,39.4700,39.5500,38.9100,39.2700,34.5793,35597200,0.0000,1.0000
2014-03-18,38.2600,39.9000,38.2200,39.5500,34.8258,64063900,0.0000,1.0000
2014-03-17,37.9000,38.4100,37.7900,38.0500,33.5050,20479600,0.0000,1.0000
2014-03-14,37.6510,38.1350,37.5058,37.7000,33.1968,27195600,0.0000,1.0000
2014-03-13,38.4200,38.4500,37.6414,37.8900,33.3641,32169700,0.0000,1.0000
2014-03-12,37.8000,38.4300,37.7900,38.2700,33.6987,30494100,0.0000,1.0000
2014-03-11,37.8700,38.2300,37.7200,38.0200,33.4786,25216400,0.0000,1.0000
2014-03-10,37.9900,38.0100,37.7200,37.8200,33.3025,19006600,0.0000,1.0000
2014-03-07,38.2800,38.3600,37.6900,37.9000,33.3729,26591600,0.0000,1.0000
2014-03-06,38.1400,38.2400,37.8900,38.1500,33.5931,23582200,0.0000,1.0000
2014-03-05,38.2500,38.2699,37.9300,38.1100,33.5578,20520100,0.0000,1.0000
2014-03-04,38.2000,38.4800,38.0700,38.4100,33.8220,26802400,0.0000,1.0000
2014-03-03,37.9200,38.1300,37.4950,37.7800,33.2673,29717500,0.0000,1.0000
2014-02-28,37.9800,38.4600,37.8200,38.3100,33.7339,41215000,0.0000,1.0000
2014-02-27,37.4500,37.8900,37.2300,37.8600,33.3377,33903400,0.0000,1.0000
2014-02-26,37.5801,37.7400,37.1900,37.4700,32.9943,41041800,0.0000,1.0000
2014-02-25,37.6100,37.8500,37.3500,37.5400,33.0559,30736500,0.0000,1.0000
2014-02-24,37.6900,37.9750,37.5400,37.6900,33.1880,32085100,0.0000,1.0000
2014-02-21,37.9400,38.3500,37.8600,37.9800,33.4434,38021300,0.0000,1.0000
2014-02-20,37.5700,37.8700,37.3950,37.7500,33.2408,27526100,0.0000,1.0000
2014-02-19,37.2200,37.7500,37.2100,37.5100,33.0295,29750400,0.0000,1.0000
2014-02-18,37.6300,37.7800,37.4100,37.4200,32.9503,32834000,0.2800,1.0000
2014-02-14,37.3900,37.7800,37.3300,37.6200,32.8803,31407500,0.0000,1.0000
2014-02-13,37.3300,37.8600,37.3300,37.6100,32.8716,37635500,0.0000,1.0000
2014-02-12,37.3500,37.6000,37.3000,37.4700,32.7492,27051800,0.0000,1.0000
2014-02-11,36.8800,37.2600,36.8600,37.1750,32.4914,32141400,0.0000,1.0000
2014-02-10,36.6300,36.8000,36.2900,36.8000,32.1636,26767000,0.0000,1.0000
2014-02-07,36.3200,36.5900,36.0100,36.5600,31.9539,33260500,0.0000,1.0000
2014-02-06,35.8000,36.2500,35.6900,36.1800,31.6218,35351800,0.0000,1.0000
2014-02-05,36.2900,36.4700,35.8000,35.8200,31.3071,55814400,0.0000,1.0000
2014-02-04,36.9700,37.1890,36.2500,36.3500,31.7703,54697900,0.0000,1.0000
2014-02-03,37.7400,37.9850,36.4300,36.4800,31.8840,64063100,0.0000,1.0000
2014-01-31,36.9500,37.8900,36.5600,37.8400,33.0726,93162300,0.0000,1.0000
2014-01-30,36.7900,36.8800,36.2300,36.8600,32.2161,35036300,0.0000,1.0000
2014-01-29,35.9800,36.8800,35.9000,36.6600,32.0413,52745900,0.0000,1.0000
2014-01-28,36.1200,36.3900,35.7500,36.2700,31.7004,36205500,0.0000,1.0000
2014-01-27,36.8700,36.8900,35.9800,36.0300,31.4907,44420800,0.0000,1.0000
2014-01-24,37.4500,37.5500,36.5300,36.8050,32.1680,76395500,0.0000,1.0000
2014-01-23,36.0900,36.1300,35.5200,36.0550,31.5125,43954000,0.0000,1.0000
2014-01-22,36.2600,36.3200,35.7500,35.9300,31.4033,21904300,0.0000,1.0000
2014-01-21,36.8200,36.8200,36.0600,36.1700,31.6130,31567300,0.0000,1.0000
2014-01-17,36.8300,36.8300,36.1500,36.3800,31.7966,46267500,0.0000,1.0000
2014-01-16,36.6900,37.0000,36.3100,36.8900,32.2423,38018700,0.0000,1.0000
2014-01-15,35.9000,36.7900,35.8500,36.7600,32.1287,44812600,0.0000,1.0000
2014-01-14,34.7300,35.8800,34.6300,35.7800,31.2722,41623300,0.0000,1.0000
2014-01-13,35.9900,36.0200,34.8300,34.9800,30.5729,45901900,0.0000,1.0000
2014-01-10,35.9000,36.1500,35.7500,36.0400,31.4994,40548800,0.0000,1.0000
2014-01-09,35.8800,35.9100,35.4000,35.5300,31.0536,36516300,0.0000,1.0000
2014-01-08,36.0000,36.1400,35.5800,35.7600,31.2547,59971700,0.0000,1.0000
2014-01-07,36.3250,36.4900,36.2100,36.4100,31.8228,35802800,0.0000,1.0000
2014-01-06,36.8500,36.8900,36.1100,36.1300,31.5781,43603700,0.0000,1.0000
2014-01-03,37.2000,37.2200,36.6000,36.9100,32.2598,31134800,0.0000,1.0000
2014-01-02,37.3500,37.4000,37.1000,37.1600,32.4783,30632200,0.0000,1.0000
2013-12-31,37.4000,37.5800,37.2170,37.4100,32.6968,17503500,0.0000,1.0000
2013-12-30,37.2200,37.3800,36.9006,37.2900,32.5919,16290500,0.0000,1.0000
2013-12-27,37.5800,37.6200,37.1700,37.2900,32.5919,14563000,0.0000,1.0000
2013-12-26,37.2000,37.4900,37.1700,37.4400,32.7230,17612800,0.0000,1.0000
2013-12-24,36.7200,37.1700,36.6400,37.0800,32.4084,14243000,0.0000,1.0000
2013-12-23,36.8100,36.8900,36.5500,36.6200,32.0063,25128700,0.0000,1.0000
2013-12-20,36.2000,36.9300,36.1850,36.8000,32.1636,62649100,0.0000,1.0000
2013-12-19,36.5100,36.5500,36.0800,36.2500,31.6829,34160100,0.0000,1.0000
2013-12-18,36.3601,36.6000,35.5300,36.5800,31.9714,63192100,0.0000,1.0000
2013-12-17,36.9400,37.1100,36.3344,36.5200,31.9189,45687700,0.0000,1.0000
2013-12-16,36.7300,37.0000,36.5400,36.8850,32.2379,31734200,0.0000,1.0000
2013-12-13,37.4200,37.4500,36.6200,36.6900,32.0675,40066100,0.0000,1.0000
2013-12-12,37.6400,37.6400,37.1800,37.2200,32.5307,36012800,0.0000,1.0000
2013-12-11,38.0600,38.3000,37.3900,37.6100,32.8716,39853400,0.0000,1.0000
2013-12-10,38.6100,38.9000,38.0200,38.1100,33.3086,37828600,0.0000,1.0000
2013-12-09,38.5600,38.8700,38.3700,38.7050,33.8286,30286000,0.0000,1.0000
2013-12-06,38.4200,38.5500,37.9900,38.3600,33.5271,36457300,0.0000,1.0000
2013-12-05,38.8500,38.8750,37.1800,38.0000,33.2125,116305000,0.0000,1.0000
2013-12-04,38.2100,38.9800,38.1200,38.9400,34.0340,51983600,0.0000,1.0000
2013-12-03,38.1400,38.4900,38.0800,38.3100,33.4834,52109800,0.0000,1.0000
2013-12-02,38.0900,38.7800,38.0600,38.4500,33.6058,42950400,0.0000,1.0000
2013-11-29,37.8200,38.2900,37.8200,38.1300,33.3261,22090400,0.0000,1.0000
2013-11-27,37.5700,37.7600,37.4900,37.6000,32.8629,26002100,0.0000,1.0000
2013-11-26,37.5700,37.6500,37.3500,37.3500,32.6444,34465300,0.0000,1.0000
2013-11-25,37.9300,37.9500,37.5700,37.6400,32.8978,30646800,0.0000,1.0000
2013-11-22,37.5250,37.6800,37.3300,37.5700,32.8366,27982000,0.0000,1.0000
2013-11-21,37.2700,37.5300,37.2600,37.4000,32.6881,23064700,0.0000,1.0000
2013-11-20,36.8700,37.4100,36.8600,37.0800,32.4084,32229900,0.0000,1.0000
2013-11-19,36.8500,37.2300,36.6700,36.7400,32.1112,44275000,0.2800,1.0000
2013-11-18,37.3500,37.5800,37.0700,37.2000,32.2673,53277500,0.0000,1.0000
2013-11-15,37.9500,38.0200,37.7200,37.8410,32.8233,50601300,0.0000,1.0000
2013-11-14,37.8700,38.1300,37.7200,38.0210,32.9795,46183700,0.0000,1.0000
2013-11-13,36.9800,38.1600,36.9000,38.1550,33.0957,44957600,0.0000,1.0000
2013-11-12,37.3800,37.5950,37.2000,37.3600,32.4061,31651600,0.0000,1.0000
2013-11-11,37.6900,37.7750,37.3550,37.5900,32.6056,26872500,0.0000,1.0000
2013-11-08,37.6700,37.7800,37.3400,37.7800,32.7704,36737800,0.0000,1.0000
2013-11-07,37.9600,38.0100,37.4300,37.5000,32.5276,60437400,0.0000,1.0000
2013-11-06,37.2400,38.2200,37.0600,38.1800,33.1174,88948800,0.0000,1.0000
2013-11-05,35.7899,36.7100,35.7700,36.6400,31.7816,51681900,0.0000,1.0000
2013-11-04,35.5900,35.9800,35.5500,35.9400,31.1744,28060700,0.0000,1.0000
2013-11-01,35.6700,35.6900,35.3900,35.5250,30.8144,40264600,0.0000,1.0000
2013-10-31,35.6600,35.6900,35.3400,35.4050,30.7104,41682300,0.0000,1.0000
2013-10-30,35.5300,35.7900,35.4300,35.5400,30.8274,36997700,0.0000,1.0000
2013-10-29,35.6301,35.7200,35.2600,35.5200,30.8101,31702200,0.0000,1.0000
2013-10-28,35.6100,35.7300,35.2700,35.5700,30.8535,38383600,0.0000,1.0000
2013-10-25,35.8800,36.2900,35.4700,35.7300,30.9923,113494000,0.0000,1.0000
2013-10-24,33.8200,34.1000,33.5700,33.7200,29.2488,53209700,0.0000,1.0000
2013-10-23,34.3500,34.4900,33.6740,33.7600,29.2835,58600500,0.0000,1.0000
2013-10-22,35.0200,35.1000,34.5200,34.5800,29.9947,40438500,0.0000,1.0000
2013-10-21,34.9800,35.2000,34.9100,34.9900,30.3504,27433500,0.0000,1.0000
2013-10-18,34.8200,34.9900,34.3300,34.9600,30.3244,41811700,0.0000,1.0000
2013-10-17,34.4500,34.9900,34.3700,34.9200,30.2897,31359200,0.0000,1.0000
2013-10-16,34.6000,34.8950,34.5600,34.6400,30.0468,35111600,0.0000,1.0000
2013-10-15,34.6700,34.9900,34.4700,34.4900,29.9167,47097800,0.0000,1.0000
2013-10-14,33.9000,34.5000,33.7800,34.4500,29.8820,27757900,0.0000,1.0000
2013-10-11,33.6800,34.1400,33.6800,34.1300,29.6044,30033300,0.0000,1.0000
2013-10-10,33.3100,33.8900,33.2600,33.7600,29.2835,42875100,0.0000,1.0000
2013-10-09,33.0700,33.3499,32.9600,33.0700,28.6850,35878600,0.0000,1.0000
2013-10-08,33.3100,33.3300,32.8000,33.0100,28.6329,41017600,0.0000,1.0000
2013-10-07,33.6000,33.7100,33.2000,33.3000,28.8845,35069300,0.0000,1.0000
2013-10-04,33.6900,33.9900,33.6200,33.8800,29.3876,33008100,0.0000,1.0000
2013-10-03,33.8800,34.0000,33.4200,33.8600,29.3702,38703800,0.0000,1.0000
2013-10-02,33.3600,34.0300,33.2900,33.9200,29.4223,46946800,0.0000,1.0000
2013-10-01,33.3500,33.6100,33.3000,33.5800,29.1273,36718700,0.0000,1.0000
2013-09-30,33.0000,33.3100,32.7000,33.2800,28.8671,39839500,0.0000,1.0000
2013-09-27,32.8800,33.7500,32.8700,33.2700,28.8584,55348000,0.0000,1.0000
2013-09-26,32.6400,33.0000,32.5900,32.7700,28.4247,28504000,0.0000,1.0000
2013-09-25,32.4900,32.8000,32.4000,32.5050,28.1949,28907500,0.0000,1.0000
2013-09-24,32.8700,32.8700,32.1500,32.4550,28.1515,40685000,0.0000,1.0000
2013-09-23,32.5401,32.9690,32.5000,32.7400,28.3987,39826100,0.0000,1.0000
2013-09-20,33.4100,33.4800,32.6850,32.7910,28.4430,102904900,0.0000,1.0000
2013-09-19,33.4800,33.6800,33.3200,33.6400,29.1794,42026600,0.0000,1.0000
2013-09-18,32.9900,33.4000,32.8300,33.3200,28.9018,64099900,0.0000,1.0000
2013-09-17,33.4200,33.4700,32.9000,32.9300,28.5635,84716500,0.0000,1.0000
2013-09-16,33.3800,33.5000,32.7300,32.8010,28.4516,52839700,0.0000,1.0000
2013-09-13,32.7700,33.0700,32.5050,33.0300,28.6503,40899000,0.0000,1.0000
2013-09-12,32.7200,32.7800,32.5900,32.6900,28.3554,32860200,0.0000,1.0000
2013-09-11,32.5700,32.9300,32.5300,32.7400,28.3987,39087500,0.0000,1.0000
2013-09-10,31.9000,32.4000,31.7900,32.3900,28.0951,56881200,0.0000,1.0000
2013-09-09,31.2208,31.7900,31.2000,31.6550,27.4576,49628500,0.0000,1.0000
2013-09-06,31.3100,31.3900,31.1300,31.1520,27.0213,75434900,0.0000,1.0000
2013-09-05,31.1000,31.4400,30.9500,31.2350,27.0933,71644900,0.0000,1.0000
2013-09-04,31.3900,31.4700,31.1100,31.1950,27.0586,142320600,0.0000,1.0000
2013-09-03,31.7500,32.0700,31.2900,31.8800,27.6528,154507000,0.0000,1.0000
2013-08-30,33.3700,33.4800,33.0900,33.4000,28.9712,42790200,0.0000,1.0000
2013-08-29,32.9300,33.6000,32.8000,33.5500,29.1013,45284700,0.0000,1.0000
2013-08-28,33.3900,33.6000,33.0000,33.0200,28.6416,44257400,0.0000,1.0000
2013-08-27,33.5150,34.1000,33.1500,33.2600,28.8498,58522300,0.0000,1.0000
2013-08-26,34.4000,34.6700,34.0300,34.1500,29.6218,72786800,0.0000,1.0000
2013-08-23,35.1700,35.2000,34.0000,34.7500,30.1422,225493800,0.0000,1.0000
2013-08-22,32.1850,32.4900,32.1000,32.3900,28.0951,31169900,0.0000,1.0000
2013-08-21,31.6100,32.0100,31.5400,31.6100,27.4186,37409100,0.0000,1.0000
2013-08-20,31.4400,31.9000,31.3700,31.6200,27.4272,22979600,0.0000,1.0000
2013-08-19,31.7600,31.9700,31.3800,31.3930,27.2303,27902500,0.0000,1.0000
2013-08-16,31.7900,31.9900,31.6600,31.8000,27.5834,32866300,0.0000,1.0000
2013-08-15,32.0000,32.1800,30.8400,31.7900,27.5747,33338000,0.0000,1.0000
2013-08-14,32.1400,33.3600,31.7000,32.3500,28.0604,48519600,0.0000,1.0000
2013-08-13,32.5100,32.5500,32.2100,32.2300,27.9564,39464100,0.2300,1.0000
2013-08-12,32.4600,32.9700,32.4600,32.8700,28.3095,25493700,0.0000,1.0000
2013-08-09,32.7700,32.9000,32.4700,32.7000,28.1631,26800700,0.0000,1.0000
2013-08-08,32.2400,33.0700,32.0500,32.8900,28.3267,59034400,0.0000,1.0000
2013-08-07,31.5400,32.1000,31.2500,32.0630,27.6144,38078600,0.0000,1.0000
2013-08-06,31.5500,31.6700,31.3800,31.5800,27.1984,36331500,0.0000,1.0000
2013-08-05,31.9000,32.0000,31.6400,31.7000,27.3018,30984000,0.0000,1.0000
2013-08-02,31.6900,31.9000,31.5650,31.8900,27.4654,29199900,0.0000,1.0000
2013-08-01,32.0600,32.0900,31.6000,31.6700,27.2760,42557900,0.0000,1.0000
2013-07-31,31.9700,32.0500,31.7100,31.8400,27.4224,43898400,0.0000,1.0000
2013-07-30,31.7800,32.1200,31.5500,31.8500,27.4310,45799500,0.0000,1.0000
2013-07-29,31.4700,31.6000,31.4000,31.5400,27.1640,28870700,0.0000,1.0000
2013-07-26,31.2600,31.6200,31.2050,31.6200,27.2329,38633600,0.0000,1.0000
2013-07-25,31.6200,31.6500,31.2500,31.3900,27.0348,63213000,0.0000,1.0000
2013-07-24,32.0350,32.1900,31.8900,31.9600,27.5257,52803100,0.0000,1.0000
2013-07-23,31.9100,32.0400,31.7100,31.8200,27.4051,65810400,0.0000,1.0000
2013-07-22,31.7000,32.0100,31.6000,32.0100,27.5688,79040700,0.0000,1.0000
2013-07-19,32.4000,32.6700,31.0200,31.4000,27.0434,248428500,0.0000,1.0000
2013-07-18,35.7200,35.8900,35.2200,35.4400,30.5229,49547100,0.0000,1.0000
2013-07-17,36.3400,36.3900,35.4900,35.7400,30.7813,37285100,0.0000,1.0000
2013-07-16,36.0100,36.4299,35.9600,36.2700,31.2377,36378500,0.0000,1.0000
2013-07-15,35.6600,36.2200,35.5800,36.1700,31.1516,34142600,0.0000,1.0000
2013-07-12,35.5800,35.7300,35.2800,35.6700,30.7210,35501200,0.0000,1.0000
2013-07-11,35.0000,35.7700,34.9000,35.6850,30.7339,53638300,0.0000,1.0000
2013-07-10,34.3400,34.8100,34.3200,34.7000,29.8856,29658800,0.0000,1.0000
2013-07-09,34.5800,34.6000,34.1400,34.3500,29.5841,25318500,0.0000,1.0000
2013-07-08,34.3500,34.5900,33.9800,34.3250,29.5626,32396900,0.0000,1.0000
2013-07-05,34.0900,34.2400,33.5810,34.2100,29.4635,26085900,0.0000,1.0000
2013-07-03,33.6600,34.3700,33.6000,34.0100,29.2913,15994400,0.0000,1.0000
2013-07-02,34.4100,34.4389,33.6300,33.9400,29.2310,37630000,0.0000,1.0000
2013-07-01,34.7500,34.9900,34.3300,34.3600,29.5927,31055400,0.0000,1.0000
2013-06-28,34.3800,34.7900,34.3400,34.5450,29.7521,65545500,0.0000,1.0000
2013-06-27,34.5200,34.7800,34.5000,34.6200,29.8167,28993100,0.0000,1.0000
