timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-19,189.9600,190.1100,186.2000,188.0600,173.9185,195244373,0.0000,1.0000
2016-01-15,186.7700,188.7600,185.5200,187.8100,173.6873,324846447,0.0000,1.0000
2016-01-14,189.5500,193.2600,187.6600,191.9300,177.4975,240795609,0.0000,1.0000
2016-01-13,194.4500,194.8600,188.3800,188.8300,174.6306,221168886,0.0000,1.0000
2016-01-12,193.8200,194.5500,191.1400,193.6608,179.0981,172330490,0.0000,1.0000
2016-01-11,193.0100,193.4100,189.8200,192.1100,177.6639,187941323,0.0000,1.0000
2016-01-08,195.1900,195.8500,191.5800,191.9230,177.4910,209817228,0.0000,1.0000
2016-01-07,195.3300,197.4400,193.5900,194.0500,179.4580,213436073,0.0000,1.0000
2016-01-06,198.3400,200.0600,197.6000,198.8200,183.8694,152112604,0.0000,1.0000
2016-01-05,201.4000,201.9000,200.0500,201.3600,186.2184,110845849,0.0000,1.0000
2016-01-04,200.4900,201.0300,198.5900,201.0192,185.9032,222353534,0.0000,1.0000
2015-12-31,205.1300,205.8900,203.8700,203.8700,188.5396,114877859,0.0000,1.0000
2015-12-30,207.1100,207.2100,205.7600,205.9300,190.4447,63317679,0.0000,1.0000
2015-12-29,206.5100,207.7900,206.4700,207.4000,191.8042,92640672,0.0000,1.0000
2015-12-28,204.8600,205.2600,203.9400,205.2100,189.7789,65899939,0.0000,1.0000
2015-12-24,205.7200,206.3300,205.4200,205.6800,190.2135,48542150,0.0000,1.0000
2015-12-23,204.6900,206.0700,204.5800,206.0200,190.5279,110987228,0.0000,1.0000
2015-12-22,202.7200,203.8500,201.5500,203.5000,188.1974,111026246,0.0000,1.0000
2015-12-21,201.4100,201.8800,200.0900,201.6700,186.5050,99094290,0.0000,1.0000
2015-12-18,202.7700,202.9300,199.8300,200.0200,184.9791,251393535,1.2115,1.0000
2015-12-17,208.4000,208.4800,204.8400,204.8600,188.3145,173092476,0.0000,1.0000
2015-12-16,206.3700,208.3900,204.8000,208.0300,191.2285,197017008,0.0000,1.0000
2015-12-15,204.7000,206.1100,202.8700,205.0300,188.4708,154069569,0.0000,1.0000
2015-12-14,202.0700,203.0500,199.9500,202.9000,186.5128,182385177,0.0000,1.0000
2015-12-11,203.3500,204.1400,201.5100,201.8800,185.5752,211125329,0.0000,1.0000
2015-12-10,205.4200,207.4300,205.1400,205.8700,189.2429,116128884,0.0000,1.0000
2015-12-09,206.1900,208.6800,204.1800,205.3400,188.7558,162401537,0.0000,1.0000
2015-12-08,206.4900,208.2900,205.7800,206.9500,190.2357,103372367,0.0000,1.0000
2015-12-07,209.2300,209.7300,207.2000,208.3500,191.5227,102027111,0.0000,1.0000
2015-12-04,205.6100,209.9700,205.6100,209.6200,192.6901,192913879,0.0000,1.0000
2015-12-03,208.8300,209.1500,204.7500,205.6100,189.0039,166224154,0.0000,1.0000
2015-12-02,210.6200,211.0000,208.2300,208.5300,191.6881,108441259,0.0000,1.0000
2015-12-01,209.4400,210.8200,209.1100,210.6800,193.6645,97858418,0.0000,1.0000
2015-11-30,209.7500,209.8900,208.5600,208.6900,191.8352,112822700,0.0000,1.0000
2015-11-27,209.4300,209.8000,208.8600,209.5600,192.6349,37317779,0.0000,1.0000
2015-11-25,209.5000,209.7400,209.0100,209.3200,192.4143,51980062,0.0000,1.0000
2015-11-24,207.8700,209.8300,207.4100,209.3500,192.4419,98874365,0.0000,1.0000
2015-11-23,209.3800,209.9800,208.5200,209.0700,192.1845,64931172,0.0000,1.0000
2015-11-20,209.4500,210.1200,208.8600,209.3100,192.4051,94011519,0.0000,1.0000
2015-11-19,208.5900,209.0500,208.2000,208.5500,191.7065,88220465,0.0000,1.0000
2015-11-18,206.0400,208.9000,205.9900,208.7300,191.8720,121342544,0.0000,1.0000
2015-11-17,205.9900,207.0400,204.8800,205.4700,188.8753,121123744,0.0000,1.0000
2015-11-16,202.3200,205.6900,202.1800,205.6200,189.0131,117645231,0.0000,1.0000
2015-11-13,204.3500,204.6700,202.4400,202.5400,186.1819,153577050,0.0000,1.0000
2015-11-12,206.5000,207.0600,204.8200,204.8400,188.2961,121315200,0.0000,1.0000
2015-11-11,208.8800,208.9400,207.6600,207.7400,190.9619,67845971,0.0000,1.0000
2015-11-10,207.5100,208.6000,207.1900,208.5600,191.7157,75874602,0.0000,1.0000
2015-11-09,209.3100,209.4900,206.9500,208.0800,191.2745,131008660,0.0000,1.0000
2015-11-06,209.7400,210.3200,208.4600,210.0400,193.0762,110471473,0.0000,1.0000
2015-11-05,210.4300,210.9800,209.0900,210.1500,193.1773,78408744,0.0000,1.0000
2015-11-04,211.3500,211.5000,209.7200,210.3800,193.3887,96224477,0.0000,1.0000
2015-11-03,209.9700,211.6600,209.7000,211.0000,193.9586,95246052,0.0000,1.0000
2015-11-02,208.3200,210.6200,208.1700,210.3900,193.3979,86270811,0.0000,1.0000
2015-10-30,209.0600,209.4400,207.7400,207.9300,191.1366,131076942,0.0000,1.0000
2015-10-29,208.3500,209.2700,208.2100,208.8900,192.0190,90525498,0.0000,1.0000
2015-10-28,207.0000,208.9800,206.2100,208.9400,192.0650,135906725,0.0000,1.0000
2015-10-27,206.2000,207.0000,205.7900,206.5700,189.8864,77905770,0.0000,1.0000
2015-10-26,207.3000,207.3700,206.5600,206.9900,190.2725,69032965,0.0000,1.0000
2015-10-23,207.2500,207.9500,206.3000,207.5200,190.7597,144442340,0.0000,1.0000
2015-10-22,202.9800,205.5100,201.8500,205.2100,188.6363,174911723,0.0000,1.0000
2015-10-21,203.6100,203.7900,201.6500,201.8500,185.5476,102038033,0.0000,1.0000
2015-10-20,202.8500,203.8400,202.5500,203.1100,186.7059,78448484,0.0000,1.0000
2015-10-19,202.5000,203.3700,202.1300,203.3700,186.9449,76523897,0.0000,1.0000
2015-10-16,202.8300,203.2900,201.9200,203.2700,186.8529,114580052,0.0000,1.0000
2015-10-15,200.0800,202.3600,199.6400,202.3500,186.0072,134142195,0.0000,1.0000
2015-10-14,200.1800,200.8700,198.9400,199.2900,183.1944,99106161,0.0000,1.0000
2015-10-13,200.6500,202.1600,200.0500,200.2500,184.0768,88038718,0.0000,1.0000
2015-10-12,201.4200,201.7600,200.9100,201.5200,185.2443,56395585,0.0000,1.0000
2015-10-09,201.3800,201.9000,200.5800,201.3300,185.0696,107069240,0.0000,1.0000
2015-10-08,198.9500,201.5500,198.5900,201.2100,184.9593,153055231,0.0000,1.0000
2015-10-07,198.9000,199.8300,197.4800,199.4100,183.3047,124307295,0.0000,1.0000
2015-10-06,198.3100,198.9800,197.0000,197.7900,181.8155,110274530,0.0000,1.0000
2015-10-05,196.4600,198.7400,196.3300,198.4700,182.4406,126320842,0.0000,1.0000
2015-10-02,189.7700,195.0300,189.1200,195.0000,179.2509,211003342,0.0000,1.0000
2015-10-01,192.0800,192.4900,189.8200,192.1300,176.6127,131078964,0.0000,1.0000
2015-09-30,190.3700,191.8300,189.4400,191.5900,176.1163,163452044,0.0000,1.0000
2015-09-29,188.2700,189.7400,186.9300,188.0800,172.8898,159045572,0.0000,1.0000
2015-09-28,191.7800,191.9100,187.6400,187.9100,172.7335,178515871,0.0000,1.0000
2015-09-25,194.6400,195.0000,191.8100,192.8700,177.2929,155054777,0.0000,1.0000
2015-09-24,192.1500,193.4500,190.5600,192.9300,177.3480,159378840,0.0000,1.0000
2015-09-23,194.1100,194.6700,192.9100,193.6000,177.9639,92790620,0.0000,1.0000
2015-09-22,193.8800,194.4600,192.5600,193.9000,178.2397,153890876,0.0000,1.0000
2015-09-21,196.4400,197.6800,195.2100,196.4400,180.5746,105726209,0.0000,1.0000
2015-09-18,195.7100,198.6800,194.9600,195.3600,179.5818,223657456,1.0334,1.0000
2015-09-17,200.0200,202.8900,199.2800,199.7000,182.6053,276046618,0.0000,1.0000
2015-09-16,198.8200,200.4100,198.4100,200.1400,183.0076,99581557,0.0000,1.0000
2015-09-15,196.6100,198.9900,195.9600,198.4500,181.4623,113806176,0.0000,1.0000
2015-09-14,196.9500,197.0100,195.4300,195.9800,179.2037,79451983,0.0000,1.0000
2015-09-11,195.3800,196.8200,194.5300,196.7400,179.8987,119691212,0.0000,1.0000
2015-09-10,194.5600,197.2200,194.2500,195.8500,179.0849,158611063,0.0000,1.0000
2015-09-09,199.3200,199.4700,194.3500,194.7600,178.0882,149347735,0.0000,1.0000
2015-09-08,195.9400,197.6100,195.1700,197.4600,180.5571,116025739,0.0000,1.0000
2015-09-04,192.8500,193.8600,191.6100,192.5900,176.1039,207080961,0.0000,1.0000
2015-09-03,196.2600,198.0500,194.9600,195.6500,178.9020,152087836,0.0000,1.0000
2015-09-02,194.6200,195.4600,192.4200,195.4100,178.6825,160269331,0.0000,1.0000
2015-09-01,193.1200,194.7700,190.7300,191.7700,175.3541,256000392,0.0000,1.0000
2015-08-31,198.1100,199.1300,197.0100,197.5400,180.6302,163298816,0.0000,1.0000
2015-08-28,198.5000,199.8400,197.9200,199.2400,182.1847,160414352,0.0000,1.0000
2015-08-27,197.0200,199.4200,195.2100,199.1600,182.1115,274143906,0.0000,1.0000
2015-08-26,192.0800,194.7900,188.3700,194.6800,178.0150,339256986,0.0000,1.0000
2015-08-25,195.4300,195.4500,186.9200,187.2300,171.2028,369833071,0.0000,1.0000
2015-08-24,187.4900,197.4772,182.4000,189.5500,173.3242,507244333,0.0000,1.0000
2015-08-21,201.7300,203.9400,197.5200,197.6300,180.7125,346588469,0.0000,1.0000
2015-08-20,206.5100,208.2900,203.9000,204.0100,186.5464,194327884,0.0000,1.0000
2015-08-19,209.0900,210.0100,207.3500,208.2800,190.4508,172864412,0.0000,1.0000
2015-08-18,210.2600,210.6800,209.7000,209.9300,191.9596,71692678,0.0000,1.0000
2015-08-17,208.7100,210.5900,208.1600,210.5600,192.5357,79072643,0.0000,1.0000
2015-08-14,208.4300,209.5100,208.2600,209.3600,191.4384,72786528,0.0000,1.0000
2015-08-13,208.7300,209.5500,208.0100,208.7000,190.8349,89383253,0.0000,1.0000
2015-08-12,207.1100,209.1400,205.3600,208.9200,191.0361,172123672,0.0000,1.0000
2015-08-11,208.9700,209.4700,207.7600,208.6600,190.7983,126081377,0.0000,1.0000
2015-08-10,209.2800,210.6700,209.2800,210.6300,192.5997,80270676,0.0000,1.0000
2015-08-07,208.1600,208.3400,206.8700,207.9200,190.1217,117857956,0.0000,1.0000
2015-08-06,210.2900,210.4200,207.6500,208.3500,190.5149,116030803,0.0000,1.0000
2015-08-05,210.4500,211.3100,209.7300,210.1000,192.1150,85786817,0.0000,1.0000
2015-08-04,209.7000,210.2500,208.8000,209.3200,191.4018,81820823,0.0000,1.0000
2015-08-03,210.4600,210.5300,208.6500,209.7300,191.7767,113965728,0.0000,1.0000
2015-07-31,211.4200,211.4500,210.1600,210.4500,192.4351,103266857,0.0000,1.0000
2015-07-30,210.1600,211.0200,209.4200,210.8200,192.7734,91304374,0.0000,1.0000
2015-07-29,209.4800,211.0400,209.3100,210.7700,192.7277,105791255,0.0000,1.0000
2015-07-28,207.7900,209.5000,206.8000,209.3100,191.3927,123544845,0.0000,1.0000
2015-07-27,208.0000,208.0000,206.2600,206.7400,189.0427,132361082,0.0000,1.0000
2015-07-24,210.3000,210.3700,207.6000,207.9400,190.1399,117754979,0.0000,1.0000
2015-07-23,211.5300,211.6500,209.7500,210.1400,192.1516,90509128,0.0000,1.0000
2015-07-22,210.9300,211.7700,210.8900,211.2900,193.2032,88667920,0.0000,1.0000
2015-07-21,212.4300,212.7400,211.3900,211.7600,193.6330,77965048,0.0000,1.0000
2015-07-20,212.7500,213.1800,212.2100,212.6200,194.4193,70446821,0.0000,1.0000
2015-07-17,212.2900,212.5500,211.8000,212.4700,194.2822,89029973,0.0000,1.0000
2015-07-16,211.8700,212.3000,211.5800,212.2700,194.0993,106683266,0.0000,1.0000
2015-07-15,210.7300,211.2800,210.0400,210.6300,192.5997,97914141,0.0000,1.0000
2015-07-14,209.7200,211.0500,209.6500,210.7200,192.6820,81709575,0.0000,1.0000
2015-07-13,208.9900,209.9000,208.9400,209.7600,191.8042,106069400,0.0000,1.0000
2015-07-10,207.2900,207.9800,204.9500,207.4800,189.7193,129456890,0.0000,1.0000
2015-07-09,207.0400,207.3500,204.7700,204.8000,187.2687,144113107,0.0000,1.0000
2015-07-08,206.4200,206.7600,204.2500,204.5300,187.0219,164020059,0.0000,1.0000
2015-07-07,206.9600,208.1700,204.1100,208.0100,190.2040,173820249,0.0000,1.0000
2015-07-06,205.7700,207.6500,205.5300,206.6700,188.9787,117975369,0.0000,1.0000
2015-07-02,208.0700,208.2700,206.8100,207.3200,189.5730,104373652,0.0000,1.0000
2015-07-01,207.7300,208.0300,206.5600,207.5700,189.8016,135979873,0.0000,1.0000
2015-06-30,207.2600,207.3200,205.2800,205.8900,188.2654,182925106,0.0000,1.0000
2015-06-29,208.0500,209.8300,205.3300,205.4700,187.8814,202621332,0.0000,1.0000
2015-06-26,210.2900,210.5800,209.1600,209.9000,191.9322,104174840,0.0000,1.0000
2015-06-25,211.1000,211.2500,209.7700,209.8300,191.8682,97107361,0.0000,1.0000
2015-06-24,211.7200,212.1700,210.4700,210.5100,192.4900,92307318,0.0000,1.0000
2015-06-23,212.1400,212.4400,211.5700,212.0500,193.8981,68476797,0.0000,1.0000
2015-06-22,211.9100,212.5900,211.6400,211.8900,193.7518,70696027,0.0000,1.0000
2015-06-19,211.4600,211.5500,210.3600,210.8100,192.7643,130478689,1.0301,1.0000
2015-06-18,211.3100,213.3400,210.6300,212.7100,193.5559,165867949,0.0000,1.0000
2015-06-17,210.5900,211.3200,209.3600,210.5900,191.6268,126708635,0.0000,1.0000
2015-06-16,208.9300,210.3500,208.7200,210.2500,191.3174,85308227,0.0000,1.0000
2015-06-15,208.6400,209.4500,207.7900,209.1000,190.2709,124384184,0.0000,1.0000
2015-06-12,210.6400,211.4800,209.6800,209.9300,191.0262,135382369,0.0000,1.0000
2015-06-11,211.4800,212.0900,211.2000,211.6500,192.5913,73876447,0.0000,1.0000
2015-06-10,209.3700,211.4100,209.3000,210.9600,191.9635,134551285,0.0000,1.0000
2015-06-09,208.4500,209.1000,207.6900,208.4500,189.6795,105034690,0.0000,1.0000
2015-06-08,209.6400,209.8200,208.3900,208.4200,189.6522,89063330,0.0000,1.0000
2015-06-05,209.9500,210.5800,208.9800,209.7700,190.8806,121704676,0.0000,1.0000
2015-06-04,211.0700,211.8600,209.7500,210.1300,191.2082,151882820,0.0000,1.0000
2015-06-03,212.0000,212.6700,211.3300,211.9200,192.8370,87820909,0.0000,1.0000
2015-06-02,211.0200,212.1900,210.2700,211.3600,192.3274,91531012,0.0000,1.0000
2015-06-01,211.9400,212.3400,210.6200,211.5700,192.5185,93338750,0.0000,1.0000
2015-05-29,212.3800,212.4300,210.8200,211.1400,192.1272,124919611,0.0000,1.0000
2015-05-28,212.3300,212.5900,211.6300,212.4600,193.3284,74974560,0.0000,1.0000
2015-05-27,211.2500,212.9800,210.7600,212.7000,193.5468,93213981,0.0000,1.0000
2015-05-26,212.4000,212.9100,210.2000,210.7000,191.7269,124308584,0.0000,1.0000
2015-05-22,213.0400,213.5400,212.9100,212.9900,193.8107,57433495,0.0000,1.0000
2015-05-21,212.7100,213.7500,212.5100,213.5000,194.2747,64764585,0.0000,1.0000
2015-05-20,213.1500,213.7800,212.5000,212.8800,193.7106,76857530,0.0000,1.0000
2015-05-19,213.2400,213.5700,212.6900,213.0300,193.8471,72114610,0.0000,1.0000
2015-05-18,212.2400,213.4000,212.1600,213.1000,193.9107,74549685,0.0000,1.0000
2015-05-15,212.4400,212.6100,211.8600,212.4400,193.3102,76510099,0.0000,1.0000
2015-05-14,211.2400,212.3200,210.9100,212.2100,193.1009,95934006,0.0000,1.0000
2015-05-13,210.4700,211.2200,209.7400,210.0200,191.1081,94667943,0.0000,1.0000
2015-05-12,209.6100,210.6300,208.6200,209.9800,191.0717,119727592,0.0000,1.0000
2015-05-11,211.5700,211.8900,210.5200,210.6100,191.6450,75708065,0.0000,1.0000
2015-05-08,210.8800,211.8600,210.7800,211.6200,192.5640,155877260,0.0000,1.0000
2015-05-07,207.9200,209.3800,207.5200,208.8700,190.0617,88244940,0.0000,1.0000
2015-05-06,209.5600,209.9300,206.7600,208.0400,189.3064,135060151,0.0000,1.0000
2015-05-05,211.0300,211.4600,208.7300,208.9000,190.0890,113326156,0.0000,1.0000
2015-05-04,211.2300,212.0200,211.1000,211.3200,192.2910,70927235,0.0000,1.0000
2015-05-01,209.4000,210.7700,209.2800,210.7200,191.7451,103399711,0.0000,1.0000
2015-04-30,209.8800,210.3500,207.6200,208.4600,189.6886,161304890,0.0000,1.0000
2015-04-29,211.4400,211.4400,209.6000,210.5700,191.6086,125684903,0.0000,1.0000
2015-04-28,210.7400,211.5000,209.3300,211.4400,192.4002,86863531,0.0000,1.0000
2015-04-27,212.3300,212.4800,210.5400,210.7700,191.7906,79358126,0.0000,1.0000
2015-04-24,211.6600,211.9700,211.1100,211.6500,192.5913,61327387,0.0000,1.0000
2015-04-23,210.1500,211.9400,210.0100,211.1600,192.1454,102585942,0.0000,1.0000
2015-04-22,210.0100,210.8500,208.9000,210.6300,191.6632,78264616,0.0000,1.0000
2015-04-21,210.6700,210.8600,209.2400,209.6000,190.7259,72559831,0.0000,1.0000
2015-04-20,209.0600,210.2500,208.9600,209.8500,190.9534,92189481,0.0000,1.0000
2015-04-17,208.9400,209.2300,207.0100,207.9500,189.2245,191113230,0.0000,1.0000
2015-04-16,210.0300,210.9800,209.7900,210.3700,191.4266,68934864,0.0000,1.0000
2015-04-15,210.0500,211.0400,209.9500,210.4300,191.4812,99529320,0.0000,1.0000
2015-04-14,208.8500,209.7100,208.1000,209.4900,190.6258,75099866,0.0000,1.0000
2015-04-13,209.8700,210.6300,209.0300,209.0900,190.2618,74436594,0.0000,1.0000
2015-04-10,209.2000,210.0900,208.9600,210.0400,191.1263,72722915,0.0000,1.0000
2015-04-09,207.7800,209.1800,207.1900,208.9000,190.0890,85548854,0.0000,1.0000
2015-04-08,207.5500,208.5100,207.0800,207.9800,189.2518,89351939,0.0000,1.0000
2015-04-07,207.8600,208.7600,207.2400,207.2800,188.6148,81236337,0.0000,1.0000
2015-04-06,206.4400,208.4500,205.2100,207.8300,189.1153,114368155,0.0000,1.0000
2015-04-02,205.6200,206.9800,205.4000,206.4400,187.8505,86900906,0.0000,1.0000
2015-04-01,206.4300,206.4300,204.5100,205.7000,187.1771,137303584,0.0000,1.0000
2015-03-31,207.2600,208.1000,206.3600,206.4300,187.8414,126768703,0.0000,1.0000
2015-03-30,206.9800,208.6100,206.9600,208.2500,189.4975,96180365,0.0000,1.0000
2015-03-27,205.1300,205.9500,204.9000,205.7400,187.2135,118938966,0.0000,1.0000
2015-03-26,204.9600,206.3700,204.1200,205.2700,186.7858,153067241,0.0000,1.0000
2015-03-25,209.0700,209.3500,205.7100,205.7600,187.2317,159521708,0.0000,1.0000
2015-03-24,209.8500,210.4000,208.7400,208.8200,190.0162,77805321,0.0000,1.0000
2015-03-23,210.4200,211.1100,210.0000,210.0000,191.0899,71784536,0.0000,1.0000
2015-03-20,209.7100,211.0200,209.4900,210.4100,191.4630,177715081,0.9308,1.0000
2015-03-19,209.9600,210.4700,209.0300,209.5000,189.7953,117917302,0.0000,1.0000
2015-03-18,207.3900,211.2700,206.6200,210.4600,190.6650,228808524,0.0000,1.0000
2015-03-17,207.6900,208.4200,206.9800,207.9600,188.4002,94510422,0.0000,1.0000
2015-03-16,206.7100,208.6900,205.8600,208.5800,188.9618,136099192,0.0000,1.0000
2015-03-13,206.7700,207.9300,204.5800,205.8300,186.4705,162410893,0.0000,1.0000
2015-03-12,205.2600,207.1800,205.2000,207.1000,187.6210,93993523,0.0000,1.0000
2015-03-11,205.2900,205.5000,204.4000,204.5000,185.2656,110145718,0.0000,1.0000
2015-03-10,206.7100,206.8100,204.9300,204.9800,185.7004,157121263,0.0000,1.0000
2015-03-09,207.7400,208.7900,207.5500,208.3600,188.7625,89818893,0.0000,1.0000
2015-03-06,210.4600,210.4600,207.1000,207.5000,187.9834,188127982,0.0000,1.0000
2015-03-05,210.6200,210.8000,209.8500,210.4600,190.6650,76872957,0.0000,1.0000
2015-03-04,210.4000,210.4900,209.0600,210.2300,190.4566,114497192,0.0000,1.0000
2015-03-03,211.4700,212.0500,210.0800,211.1200,191.2629,110325809,0.0000,1.0000
2015-03-02,210.7800,212.0600,210.7200,211.9900,192.0511,87491428,0.0000,1.0000
2015-02-27,211.2600,211.5800,210.6000,210.6600,190.8462,108075972,0.0000,1.0000
2015-02-26,211.5200,211.7100,210.6500,211.3800,191.4985,72697868,0.0000,1.0000
2015-02-25,211.6600,212.2400,211.2200,211.6300,191.7250,73061687,0.0000,1.0000
2015-02-24,211.1200,212.0500,210.7600,211.8100,191.8880,72472263,0.0000,1.0000
2015-02-23,210.9400,211.2100,210.4800,211.2100,191.3445,74411054,0.0000,1.0000
2015-02-20,209.4800,211.3300,208.7300,211.2400,191.3716,140896392,0.0000,1.0000
2015-02-19,209.4100,210.4200,209.2400,209.9800,190.2302,91462491,0.0000,1.0000
2015-02-18,209.6600,210.2200,209.3400,210.1300,190.3661,80652941,0.0000,1.0000
2015-02-17,209.4000,210.3200,209.1000,210.1100,190.3479,76968199,0.0000,1.0000
2015-02-13,209.0700,209.8400,208.7600,209.7800,190.0490,93670430,0.0000,1.0000
2015-02-12,207.8900,208.9900,206.9700,208.9200,189.2699,97545949,0.0000,1.0000
2015-02-11,206.6100,207.4500,205.8300,206.9300,187.4670,91087785,0.0000,1.0000
2015-02-10,205.8800,207.1200,204.6800,206.8100,187.3583,96164183,0.0000,1.0000
2015-02-09,204.7700,205.6400,204.1400,204.6300,185.3834,87219016,0.0000,1.0000
2015-02-06,206.5600,207.2400,204.9200,205.5500,186.2168,125672026,0.0000,1.0000
2015-02-05,204.8600,206.3000,204.7700,206.1200,186.7332,97953181,0.0000,1.0000
2015-02-04,203.9200,205.3800,203.5100,204.0600,184.8670,134306728,0.0000,1.0000
2015-02-03,203.0000,204.8500,202.5500,204.8400,185.5736,124212881,0.0000,1.0000
2015-02-02,200.0500,202.0300,197.8600,201.9200,182.9282,163106969,0.0000,1.0000
2015-01-30,200.5700,202.1700,199.1300,199.4500,180.6906,197729724,0.0000,1.0000
2015-01-29,200.3800,202.3000,198.6800,201.9900,182.9917,173585424,0.0000,1.0000
2015-01-28,204.1700,204.2900,199.9100,200.1400,181.3157,168514312,0.0000,1.0000
2015-01-27,202.9700,204.1200,201.7400,202.7400,183.6711,134044598,0.0000,1.0000
2015-01-26,204.7100,205.5600,203.8500,205.4500,186.1262,92009711,0.0000,1.0000
2015-01-23,205.7900,206.1000,204.8100,204.9700,185.6914,117516753,0.0000,1.0000
2015-01-22,203.9900,206.2600,202.3300,206.1000,186.7151,174356029,0.0000,1.0000
2015-01-21,201.5000,203.6600,200.9400,203.0800,183.9791,122942707,0.0000,1.0000
2015-01-20,202.4000,202.7200,200.1700,202.0600,183.0551,130991069,0.0000,1.0000
2015-01-16,198.7700,201.8200,198.5500,201.6300,182.6655,211879605,0.0000,1.0000
2015-01-15,201.6300,202.0100,198.8800,199.0200,180.3010,176613906,0.0000,1.0000
2015-01-14,199.6500,201.1000,198.5700,200.8600,181.9679,192991092,0.0000,1.0000
2015-01-13,204.1200,205.4800,200.5100,202.0800,183.0732,214553306,0.0000,1.0000
2015-01-12,204.4100,204.6000,201.9200,202.6500,183.5896,144396067,0.0000,1.0000
